Amount paid,Amount consumed in last week (kg),Food consumption (annual)
15010.0,0.0,780520.0
4200.0,0.0,218400.0
13745.0,0.0,714740.0
13500.0,0.0,702000.0
700.0,0.0,36400.0
26250.0,0.0,1365000.0
2180.0,0.0,113360.0
1110.0,0.0,57720.0
23565.0,0.0,1225380.0
2920.0,0.0,151840.0
3750.0,0.0,195000.0
6100.0,0.0,317200.0
350.0,0.0,18200.0
3350.0,0.0,174200.0
11590.0,0.0,602680.0
1550.0,0.0,80600.0
5970.0,0.0,310440.0
8250.0,0.0,429000.0
3100.0,0.0,161200.0
7250.0,0.0,377000.0
2700.0,0.0,140400.0
1550.0,0.0,80600.0
7480.0,0.0,388960.0
21600.0,0.0,1123200.0
15200.0,0.0,790400.0
4340.0,0.0,225680.0
10050.0,0.0,522600.0
5100.0,0.0,265200.0
32490.0,0.0,1689480.0
21750.0,0.0,1131000.0
1800.0,0.0,93600.0
6360.0,0.0,330720.0
5450.0,0.0,283400.0
2050.0,0.0,106600.0
19900.0,0.0,1034800.0
2860.0,0.0,148720.0
3100.0,0.0,161200.0
12700.0,0.0,660400.0
5850.0,0.0,304200.0
6550.0,0.0,340600.0
4940.0,0.0,256880.0
8600.0,0.0,447200.0
1090.0,0.0,56680.0
21250.0,0.0,1105000.0
1100.0,0.0,57200.0
6450.0,0.0,335400.0
400.0,0.0,20800.0
10120.0,0.0,526240.0
2250.0,0.0,117000.0
12840.0,0.0,667680.0
9050.0,0.0,470600.0
23580.0,0.0,1226160.0
13100.0,0.0,681200.0
4350.0,0.0,226200.0
11848.0,0.0,616096.0
650.0,0.0,33800.0
9900.0,0.0,514800.0
19550.0,0.0,1016600.0
6290.0,0.0,327080.0
4900.0,0.0,254800.0
6160.0,0.0,320320.0
9000.0,0.0,468000.0
14230.0,0.0,739960.0
29005.0,0.0,1508260.0
2620.0,0.0,136240.0
460.0,0.0,23920.0
6610.0,0.0,343720.0
5520.0,0.0,287040.0
1050.0,0.0,54600.0
8900.0,0.0,462800.0
2200.0,0.0,114400.0
1450.0,0.0,75400.0
5150.0,0.0,267800.0
4150.0,0.0,215800.0
2100.0,0.0,109200.0
9500.0,0.0,494000.0
20700.0,0.0,1076400.0
44550.0,0.0,2316600.0
5220.0,0.0,271440.0
7090.0,0.0,368680.0
5700.0,0.0,296400.0
890.0,0.0,46280.0
11750.0,0.0,611000.0
10000.0,0.0,520000.0
2500.0,0.0,130000.0
6500.0,0.0,338000.0
280.0,0.0,14560.0
20100.0,0.0,1045200.0
17360.0,0.0,902720.0
5800.0,0.0,301600.0
30800.0,0.0,1601600.0
5130.0,0.0,266760.0
5150.0,0.0,267800.0
1700.0,0.0,88400.0
2850.0,0.0,148200.0
4400.0,0.0,228800.0
4360.0,0.0,226720.0
1920.0,0.0,99840.0
5040.0,0.0,262080.0
1310.0,0.0,68120.0
11700.0,0.0,608400.0
20750.0,0.0,1079000.0
14500.0,0.0,754000.0
4920.0,0.0,255840.0
6300.0,0.0,327600.0
4440.0,0.0,230880.0
9640.0,0.0,501280.0
1460.0,0.0,75920.0
8200.0,0.0,426400.0
3400.0,0.0,176800.0
11100.0,0.0,577200.0
4410.0,0.0,229320.0
41365.0,0.0,2150980.0
55660.0,0.0,2894320.0
4180.0,0.0,217360.0
8070.0,0.0,419640.0
13170.0,0.0,684840.0
670.0,0.0,34840.0
8600.0,0.0,447200.0
10020.0,0.0,521040.0
7000.0,0.0,364000.0
5150.0,0.0,267800.0
4143.0,0.0,215436.0
5450.0,0.0,283400.0
6450.0,0.0,335400.0
25350.0,0.0,1318200.0
4180.0,0.0,217360.0
17200.0,0.0,894400.0
5120.0,0.0,266240.0
5830.0,0.0,303160.0
7320.0,0.0,380640.0
1100.0,0.0,57200.0
1240.0,0.0,64480.0
2280.0,0.0,118560.0
20910.0,0.0,1087320.0
1750.0,0.0,91000.0
48060.0,0.0,2499120.0
9750.0,0.0,507000.0
13500.0,0.0,702000.0
19400.0,0.0,1008800.0
10700.0,0.0,556400.0
9320.0,0.0,484640.0
9580.0,0.0,498160.0
2420.0,0.0,125840.0
17070.0,0.0,887640.0
2450.0,0.0,127400.0
2150.0,0.0,111800.0
2570.0,0.0,133640.0
7200.0,0.0,374400.0
49680.0,0.0,2583360.0
4180.0,0.0,217360.0
8050.0,0.0,418600.0
9605.0,0.0,499460.0
14000.0,0.0,728000.0
9950.0,0.0,517400.0
4450.0,0.0,231400.0
4700.0,0.0,244400.0
15200.0,0.0,790400.0
2800.0,0.0,145600.0
6450.0,0.0,335400.0
18225.0,0.0,947700.0
800.0,0.0,41600.0
1300.0,0.0,67600.0
3500.0,0.0,182000.0
11300.0,0.0,587600.0
2350.0,0.0,122200.0
9650.0,0.0,501800.0
4350.0,0.0,226200.0
10400.0,0.0,540800.0
1650.0,0.0,85800.0
22910.0,0.0,1191320.0
1120.0,0.0,58240.0
4600.0,0.0,239200.0
8625.0,0.0,448500.0
19080.0,0.0,992160.0
18750.0,0.0,975000.0
3500.0,0.0,182000.0
500.0,0.0,26000.0
1160.0,0.0,60320.0
12200.0,0.0,634400.0
5610.0,0.0,291720.0
3650.0,0.0,189800.0
6870.0,0.0,357240.0
10400.0,0.0,540800.0
2180.0,0.0,113360.0
920.0,0.0,47840.0
5350.0,0.0,278200.0
2610.0,0.0,135720.0
3650.0,0.0,189800.0
6260.0,0.0,325520.0
9890.0,0.0,514280.0
10000.0,0.0,520000.0
2940.0,0.0,152880.0
1150.0,0.0,59800.0
5480.0,0.0,284960.0
12470.0,0.0,648440.0
2050.0,0.0,106600.0
5050.0,0.0,262600.0
7530.0,0.0,391560.0
2170.0,0.0,112840.0
900.0,0.0,46800.0
1300.0,0.0,67600.0
20050.0,0.0,1042600.0
9250.0,0.0,481000.0
15300.0,0.0,795600.0
350.0,0.0,18200.0
6120.0,0.0,318240.0
12785.0,0.0,664820.0
7300.0,0.0,379600.0
11250.0,0.0,585000.0
17050.0,0.0,886600.0
9280.0,0.0,482560.0
9800.0,0.0,509600.0
17150.0,0.0,891800.0
14795.0,0.0,769340.0
2050.0,0.0,106600.0
7600.0,0.0,395200.0
2090.0,0.0,108680.0
1950.0,0.0,101400.0
920.0,0.0,47840.0
4850.0,0.0,252200.0
11200.0,0.0,582400.0
25150.0,0.0,1307800.0
25860.0,0.0,1344720.0
10050.0,0.0,522600.0
5680.0,0.0,295360.0
7960.0,0.0,413920.0
2000.0,0.0,104000.0
2300.0,0.0,119600.0
19250.0,0.0,1001000.0
5650.0,0.0,293800.0
2700.0,0.0,140400.0
4700.0,0.0,244400.0
5200.0,0.0,270400.0
7950.0,0.0,413400.0
1970.0,0.0,102440.0
34950.0,0.0,1817400.0
4650.0,0.0,241800.0
1090.0,0.0,56680.0
11150.0,0.0,579800.0
1300.0,0.0,67600.0
9950.0,0.0,517400.0
3200.0,0.0,166400.0
1130.0,0.0,58760.0
7050.0,0.0,366600.0
1800.0,0.0,93600.0
6260.0,0.0,325520.0
4660.0,0.0,242320.0
5250.0,0.0,273000.0
2800.0,0.0,145600.0
8160.0,0.0,424320.0
7550.0,0.0,392600.0
4400.0,0.0,228800.0
32250.0,0.0,1677000.0
5170.0,0.0,268840.0
4050.0,0.0,210600.0
6750.0,0.0,351000.0
2080.0,0.0,108160.0
650.0,0.0,33800.0
21220.0,0.0,1103440.0
2750.0,0.0,143000.0
4220.0,0.0,219440.0
5350.0,0.0,278200.0
1250.0,0.0,65000.0
250.0,0.0,13000.0
2800.0,0.0,145600.0
9830.0,0.0,511160.0
4440.0,0.0,230880.0
3750.0,0.0,195000.0
9740.0,0.0,506480.0
7725.0,0.0,401700.0
21680.0,0.0,1127360.0
50.0,0.0,2600.0
13600.0,0.0,707200.0
9250.0,0.0,481000.0
15800.0,0.0,821600.0
1550.0,0.0,80600.0
2200.0,0.0,114400.0
7800.0,0.0,405600.0
8250.0,0.0,429000.0
7000.0,0.0,364000.0
9200.0,0.0,478400.0
9100.0,0.0,473200.0
1500.0,0.0,78000.0
8600.0,0.0,447200.0
4510.0,0.0,234520.0
22410.0,0.0,1165320.0
3070.0,0.0,159640.0
18450.0,0.0,959400.0
4900.0,0.0,254800.0
12250.0,0.0,637000.0
7700.0,0.0,400400.0
13200.0,0.0,686400.0
9050.0,0.0,470600.0
220.0,0.0,11440.0
9300.0,0.0,483600.0
12250.0,0.0,637000.0
5400.0,0.0,280800.0
5780.0,0.0,300560.0
9500.0,0.0,494000.0
1520.0,0.0,79040.0
3110.0,0.0,161720.0
1270.0,0.0,66040.0
5100.0,0.0,265200.0
24500.0,0.0,1274000.0
1850.0,0.0,96200.0
450.0,0.0,23400.0
10350.0,0.0,538200.0
10650.0,0.0,553800.0
4570.0,0.0,237640.0
1450.0,0.0,75400.0
12675.0,0.0,659100.0
9470.0,0.0,492440.0
6650.0,0.0,345800.0
13200.0,0.0,686400.0
15900.0,0.0,826800.0
16800.0,0.0,873600.0
14100.0,0.0,733200.0
4500.0,0.0,234000.0
1300.0,0.0,67600.0
10410.0,0.0,541320.0
22200.0,0.0,1154400.0
9485.0,0.0,493220.0
5450.0,0.0,283400.0
9300.0,0.0,483600.0
18020.0,0.0,937040.0
3150.0,0.0,163800.0
9100.0,0.0,473200.0
3350.0,0.0,174200.0
2970.0,0.0,154440.0
4620.0,0.0,240240.0
5300.0,0.0,275600.0
300.0,0.0,15600.0
2015.0,0.0,104780.0
1800.0,0.0,93600.0
5200.0,0.0,270400.0
33660.0,0.0,1750320.0
5300.0,0.0,275600.0
2300.0,0.0,119600.0
8190.0,0.0,425880.0
24720.0,0.0,1285440.0
1810.0,0.0,94120.0
48320.0,0.0,2512640.0
4940.0,0.0,256880.0
4570.0,0.0,237640.0
20250.0,0.0,1053000.0
5160.0,0.0,268320.0
10480.0,0.0,544960.0
7330.0,0.0,381160.0
18000.0,0.0,936000.0
6700.0,0.0,348400.0
2300.0,0.0,119600.0
3900.0,0.0,202800.0
7550.0,0.0,392600.0
3860.0,0.0,200720.0
17430.0,0.0,906360.0
3000.0,0.0,156000.0
23850.0,0.0,1240200.0
19100.0,0.0,993200.0
8580.0,0.0,446160.0
3020.0,0.0,157040.0
14650.0,0.0,761800.0
16600.0,0.0,863200.0
4230.0,0.0,219960.0
50.0,0.0,2600.0
150.0,0.0,7800.0
5530.0,0.0,287560.0
3120.0,0.0,162240.0
18710.0,0.0,972920.0
19520.0,0.0,1015040.0
6650.0,0.0,345800.0
4620.0,0.0,240240.0
2260.0,0.0,117520.0
1070.0,0.0,55640.0
15010.0,0.0,780520.0
4610.0,0.0,239720.0
7040.0,0.0,366080.0
4875.0,0.0,253500.0
100.0,0.0,5200.0
10800.0,0.0,561600.0
3400.0,0.0,176800.0
150.0,0.0,7800.0
3660.0,0.0,190320.0
50.0,0.0,2600.0
1400.0,0.0,72800.0
11400.0,0.0,592800.0
10700.0,0.0,556400.0
12150.0,0.0,631800.0
2400.0,0.0,124800.0
9300.0,0.0,483600.0
2500.0,0.0,130000.0
2190.0,0.0,113880.0
3350.0,0.0,174200.0
3650.0,0.0,189800.0
4000.0,0.0,208000.0
40950.0,0.0,2129400.0
2220.0,0.0,115440.0
11150.0,0.0,579800.0
9900.0,0.0,514800.0
3750.0,0.0,195000.0
13600.0,0.0,707200.0
9790.0,0.0,509080.0
30250.0,0.0,1573000.0
1880.0,0.0,97760.0
13500.0,0.0,702000.0
15480.0,0.0,804960.0
4050.0,0.0,210600.0
1710.0,0.0,88920.0
19450.0,0.0,1011400.0
18375.0,0.0,955500.0
3600.0,0.0,187200.0
3650.0,0.0,189800.0
1650.0,0.0,85800.0
12320.0,0.0,640640.0
1250.0,0.0,65000.0
8050.0,0.0,418600.0
470.0,0.0,24440.0
14475.0,0.0,752700.0
25200.0,0.0,1310400.0
6780.0,0.0,352560.0
3370.0,0.0,175240.0
7300.0,0.0,379600.0
7040.0,0.0,366080.0
7800.0,0.0,405600.0
1800.0,0.0,93600.0
450.0,0.0,23400.0
7200.0,0.0,374400.0
6650.0,0.0,345800.0
11050.0,0.0,574600.0
3150.0,0.0,163800.0
6150.0,0.0,319800.0
10350.0,0.0,538200.0
4700.0,0.0,244400.0
15100.0,0.0,785200.0
6100.0,0.0,317200.0
7620.0,0.0,396240.0
2920.0,0.0,151840.0
8710.0,0.0,452920.0
4900.0,0.0,254800.0
3100.0,0.0,161200.0
20360.0,0.0,1058720.0
5030.0,0.0,261560.0
3980.0,0.0,206960.0
1000.0,0.0,52000.0
23373.0,0.0,1215396.0
7350.0,0.0,382200.0
6200.0,0.0,322400.0
10100.0,0.0,525200.0
3100.0,0.0,161200.0
12250.0,0.0,637000.0
61550.0,0.0,3200600.0
5920.0,0.0,307840.0
8100.0,0.0,421200.0
2700.0,0.0,140400.0
22500.0,0.0,1170000.0
8730.0,0.0,453960.0
900.0,0.0,46800.0
9050.0,0.0,470600.0
25460.0,0.0,1323920.0
430.0,0.0,22360.0
25350.0,0.0,1318200.0
4750.0,0.0,247000.0
0.0,0.0,0.0
3400.0,0.0,176800.0
15700.0,0.0,816400.0
8770.0,0.0,456040.0
4050.0,0.0,210600.0
8420.0,0.0,437840.0
550.0,0.0,28600.0
1500.0,0.0,78000.0
9125.0,0.0,474500.0
450.0,0.0,23400.0
2940.0,0.0,152880.0
18150.0,0.0,943800.0
2100.0,0.0,109200.0
1400.0,0.0,72800.0
5440.0,0.0,282880.0
3050.0,0.0,158600.0
5400.0,0.0,280800.0
2150.0,0.0,111800.0
8070.0,0.0,419640.0
10460.0,0.0,543920.0
16750.0,0.0,871000.0
400.0,0.0,20800.0
35050.0,0.0,1822600.0
600.0,0.0,31200.0
15490.0,0.0,805480.0
6800.0,0.0,353600.0
1100.0,0.0,57200.0
5600.0,0.0,291200.0
14250.0,0.0,741000.0
3300.0,0.0,171600.0
2880.0,0.0,149760.0
3950.0,0.0,205400.0
2400.0,0.0,124800.0
35200.0,0.0,1830400.0
2520.0,0.0,131040.0
3200.0,0.0,166400.0
1100.0,0.0,57200.0
3300.0,0.0,171600.0
8610.0,0.0,447720.0
1500.0,0.0,78000.0
2790.0,0.0,145080.0
4850.0,0.0,252200.0
870.0,0.0,45240.0
27000.0,0.0,1404000.0
7500.0,0.0,390000.0
850.0,0.0,44200.0
11950.0,0.0,621400.0
4000.0,0.0,208000.0
4040.0,0.0,210080.0
5750.0,0.0,299000.0
3840.0,0.0,199680.0
3350.0,0.0,174200.0
12280.0,0.0,638560.0
3880.0,0.0,201760.0
1750.0,0.0,91000.0
47180.0,0.0,2453360.0
27950.0,0.0,1453400.0
3220.0,0.0,167440.0
6605.0,0.0,343460.0
1950.0,0.0,101400.0
1070.0,0.0,55640.0
11250.0,0.0,585000.0
13850.0,0.0,720200.0
2670.0,0.0,138840.0
22650.0,0.0,1177800.0
15250.0,0.0,793000.0
560.0,0.0,29120.0
4150.0,0.0,215800.0
13700.0,0.0,712400.0
2350.0,0.0,122200.0
9900.0,0.0,514800.0
4120.0,0.0,214240.0
10000.0,0.0,520000.0
8130.0,0.0,422760.0
2360.0,0.0,122720.0
3230.0,0.0,167960.0
26350.0,0.0,1370200.0
4370.0,0.0,227240.0
4450.0,0.0,231400.0
5850.0,0.0,304200.0
9750.0,0.0,507000.0
970.0,0.0,50440.0
1050.0,0.0,54600.0
7700.0,0.0,400400.0
2000.0,0.0,104000.0
28510.0,0.0,1482520.0
1700.0,0.0,88400.0
25830.0,0.0,1343160.0
6550.0,0.0,340600.0
2750.0,0.0,143000.0
8750.0,0.0,455000.0
5500.0,0.0,286000.0
34050.0,0.0,1770600.0
2400.0,0.0,124800.0
3300.0,0.0,171600.0
8400.0,0.0,436800.0
4070.0,0.0,211640.0
7150.0,0.0,371800.0
8910.0,0.0,463320.0
2240.0,0.0,116480.0
3045.0,0.0,158340.0
6150.0,0.0,319800.0
33720.0,0.0,1753440.0
1800.0,0.0,93600.0
3700.0,0.0,192400.0
8300.0,0.0,431600.0
8150.0,0.0,423800.0
4050.0,0.0,210600.0
850.0,0.0,44200.0
4150.0,0.0,215800.0
4000.0,0.0,208000.0
4100.0,0.0,213200.0
5750.0,0.0,299000.0
1050.0,0.0,54600.0
4770.0,0.0,248040.0
3730.0,0.0,193960.0
4150.0,0.0,215800.0
17780.0,0.0,924560.0
20650.0,0.0,1073800.0
5700.0,0.0,296400.0
9700.0,0.0,504400.0
7900.0,0.0,410800.0
24460.0,0.0,1271920.0
17680.0,0.0,919360.0
19420.0,0.0,1009840.0
700.0,0.0,36400.0
5500.0,0.0,286000.0
16650.0,0.0,865800.0
5000.0,0.0,260000.0
8910.0,0.0,463320.0
8070.0,0.0,419640.0
27650.0,0.0,1437800.0
24790.0,0.0,1289080.0
1520.0,0.0,79040.0
500.0,0.0,26000.0
8840.0,0.0,459680.0
9760.0,0.0,507520.0
6500.0,0.0,338000.0
5000.0,0.0,260000.0
4150.0,0.0,215800.0
20320.0,0.0,1056640.0
5100.0,0.0,265200.0
370.0,0.0,19240.0
2300.0,0.0,119600.0
1100.0,0.0,57200.0
710.0,0.0,36920.0
1400.0,0.0,72800.0
3300.0,0.0,171600.0
11900.0,0.0,618800.0
4550.0,0.0,236600.0
24450.0,0.0,1271400.0
10450.0,0.0,543400.0
3700.0,0.0,192400.0
6150.0,0.0,319800.0
2900.0,0.0,150800.0
8570.0,0.0,445640.0
1670.0,0.0,86840.0
3570.0,0.0,185640.0
1500.0,0.0,78000.0
3410.0,0.0,177320.0
1800.0,0.0,93600.0
4900.0,0.0,254800.0
7300.0,0.0,379600.0
6770.0,0.0,352040.0
3450.0,0.0,179400.0
2300.0,0.0,119600.0
9000.0,0.0,468000.0
2500.0,0.0,130000.0
1600.0,0.0,83200.0
2220.0,0.0,115440.0
7330.0,0.0,381160.0
21750.0,0.0,1131000.0
22585.0,0.0,1174420.0
16650.0,0.0,865800.0
19860.0,0.0,1032720.0
100.0,0.0,5200.0
1770.0,0.0,92040.0
200.0,0.0,10400.0
4570.0,0.0,237640.0
1620.0,0.0,84240.0
1460.0,0.0,75920.0
1280.0,0.0,66560.0
4950.0,0.0,257400.0
48260.0,0.0,2509520.0
20125.0,0.0,1046500.0
23400.0,0.0,1216800.0
4820.0,0.0,250640.0
61050.0,0.0,3174600.0
6610.0,0.0,343720.0
5750.0,0.0,299000.0
1520.0,0.0,79040.0
1450.0,0.0,75400.0
12910.0,0.0,671320.0
7020.0,0.0,365040.0
3700.0,0.0,192400.0
12670.0,0.0,658840.0
560.0,0.0,29120.0
3950.0,0.0,205400.0
10420.0,0.0,541840.0
16700.0,0.0,868400.0
2175.0,0.0,113100.0
3150.0,0.0,163800.0
2975.0,0.0,154700.0
200.0,0.0,10400.0
11465.0,0.0,596180.0
1420.0,0.0,73840.0
930.0,0.0,48360.0
1500.0,0.0,78000.0
1050.0,0.0,54600.0
5580.0,0.0,290160.0
2750.0,0.0,143000.0
6930.0,0.0,360360.0
15810.0,0.0,822120.0
4950.0,0.0,257400.0
25700.0,0.0,1336400.0
6850.0,0.0,356200.0
14815.0,0.0,770380.0
14050.0,0.0,730600.0
1650.0,0.0,85800.0
7100.0,0.0,369200.0
5970.0,0.0,310440.0
10890.0,0.0,566280.0
230.0,0.0,11960.0
8600.0,0.0,447200.0
5830.0,0.0,303160.0
8100.0,0.0,421200.0
4200.0,0.0,218400.0
8300.0,0.0,431600.0
820.0,0.0,42640.0
3980.0,0.0,206960.0
920.0,0.0,47840.0
15960.0,0.0,829920.0
1190.0,0.0,61880.0
8400.0,0.0,436800.0
350.0,0.0,18200.0
300.0,0.0,15600.0
4200.0,0.0,218400.0
10250.0,0.0,533000.0
7650.0,0.0,397800.0
4010.0,0.0,208520.0
3050.0,0.0,158600.0
5100.0,0.0,265200.0
25300.0,0.0,1315600.0
15100.0,0.0,785200.0
12350.0,0.0,642200.0
780.0,0.0,40560.0
6020.0,0.0,313040.0
2800.0,0.0,145600.0
5180.0,0.0,269360.0
8050.0,0.0,418600.0
1950.0,0.0,101400.0
9540.0,0.0,496080.0
2650.0,0.0,137800.0
9200.0,0.0,478400.0
4110.0,0.0,213720.0
4950.0,0.0,257400.0
5920.0,0.0,307840.0
13470.0,0.0,700440.0
8550.0,0.0,444600.0
5200.0,0.0,270400.0
5030.0,0.0,261560.0
23350.0,0.0,1214200.0
4150.0,0.0,215800.0
800.0,0.0,41600.0
5300.0,0.0,275600.0
13150.0,0.0,683800.0
1410.0,0.0,73320.0
13050.0,0.0,678600.0
800.0,0.0,41600.0
1400.0,0.0,72800.0
6425.0,0.0,334100.0
220.0,0.0,11440.0
1600.0,0.0,83200.0
3200.0,0.0,166400.0
8450.0,0.0,439400.0
6550.0,0.0,340600.0
2150.0,0.0,111800.0
22900.0,0.0,1190800.0
6950.0,0.0,361400.0
1310.0,0.0,68120.0
8000.0,0.0,416000.0
20220.0,0.0,1051440.0
2000.0,0.0,104000.0
3900.0,0.0,202800.0
3230.0,0.0,167960.0
13250.0,0.0,689000.0
2230.0,0.0,115960.0
14300.0,0.0,743600.0
4837.0,0.0,251524.0
14100.0,0.0,733200.0
14410.0,0.0,749320.0
510.0,0.0,26520.0
5690.0,0.0,295880.0
15910.0,0.0,827320.0
14090.0,0.0,732680.0
2100.0,0.0,109200.0
17900.0,0.0,930800.0
13650.0,0.0,709800.0
30455.0,0.0,1583660.0
5720.0,0.0,297440.0
10440.0,0.0,542880.0
5300.0,0.0,275600.0
1910.0,0.0,99320.0
1700.0,0.0,88400.0
4180.0,0.0,217360.0
835.0,0.0,43420.0
13440.0,0.0,698880.0
7920.0,0.0,411840.0
3960.0,0.0,205920.0
10900.0,0.0,566800.0
8300.0,0.0,431600.0
1700.0,0.0,88400.0
1070.0,0.0,55640.0
2000.0,0.0,104000.0
46250.0,0.0,2405000.0
1750.0,0.0,91000.0
3450.0,0.0,179400.0
1450.0,0.0,75400.0
3700.0,0.0,192400.0
2600.0,0.0,135200.0
9300.0,0.0,483600.0
3750.0,0.0,195000.0
5450.0,0.0,283400.0
10100.0,0.0,525200.0
7780.0,0.0,404560.0
4500.0,0.0,234000.0
17400.0,0.0,904800.0
6580.0,0.0,342160.0
2600.0,0.0,135200.0
6650.0,0.0,345800.0
890.0,0.0,46280.0
2790.0,0.0,145080.0
3080.0,0.0,160160.0
100.0,0.0,5200.0
9830.0,0.0,511160.0
2720.0,0.0,141440.0
15350.0,0.0,798200.0
2300.0,0.0,119600.0
15525.0,0.0,807300.0
13000.0,0.0,676000.0
3400.0,0.0,176800.0
3810.0,0.0,198120.0
12840.0,0.0,667680.0
3280.0,0.0,170560.0
9005.0,0.0,468260.0
5300.0,0.0,275600.0
8150.0,0.0,423800.0
4550.0,0.0,236600.0
3550.0,0.0,184600.0
4100.0,0.0,213200.0
50.0,0.0,2600.0
3500.0,0.0,182000.0
5950.0,0.0,309400.0
7400.0,0.0,384800.0
1850.0,0.0,96200.0
7770.0,0.0,404040.0
12850.0,0.0,668200.0
9200.0,0.0,478400.0
4850.0,0.0,252200.0
9420.0,0.0,489840.0
8250.0,0.0,429000.0
9930.0,0.0,516360.0
800.0,0.0,41600.0
1000.0,0.0,52000.0
9650.0,0.0,501800.0
420.0,0.0,21840.0
12250.0,0.0,637000.0
3710.0,0.0,192920.0
10610.0,0.0,551720.0
9150.0,0.0,475800.0
1750.0,0.0,91000.0
8620.0,0.0,448240.0
42700.0,0.0,2220400.0
3100.0,0.0,161200.0
14550.0,0.0,756600.0
10350.0,0.0,538200.0
1410.0,0.0,73320.0
7600.0,0.0,395200.0
300.0,0.0,15600.0
4700.0,0.0,244400.0
7025.0,0.0,365300.0
6220.0,0.0,323440.0
6050.0,0.0,314600.0
37600.0,0.0,1955200.0
3850.0,0.0,200200.0
1650.0,0.0,85800.0
4120.0,0.0,214240.0
6180.0,0.0,321360.0
5200.0,0.0,270400.0
0.0,0.0,0.0
5750.0,0.0,299000.0
6450.0,0.0,335400.0
1170.0,0.0,60840.0
2520.0,0.0,131040.0
23150.0,0.0,1203800.0
1000.0,0.0,52000.0
2550.0,0.0,132600.0
2470.0,0.0,128440.0
11540.0,0.0,600080.0
12700.0,0.0,660400.0
2100.0,0.0,109200.0
1075.0,0.0,55900.0
2230.0,0.0,115960.0
26430.0,0.0,1374360.0
7660.0,0.0,398320.0
200.0,0.0,10400.0
2320.0,0.0,120640.0
570.0,0.0,29640.0
4940.0,0.0,256880.0
7560.0,0.0,393120.0
37010.0,0.0,1924520.0
4650.0,0.0,241800.0
6935.0,0.0,360620.0
44460.0,0.0,2311920.0
13780.0,0.0,716560.0
1020.0,0.0,53040.0
0.0,0.0,0.0
6350.0,0.0,330200.0
5900.0,0.0,306800.0
15700.0,0.0,816400.0
11740.0,0.0,610480.0
1100.0,0.0,57200.0
6720.0,0.0,349440.0
3340.0,0.0,173680.0
14700.0,0.0,764400.0
1420.0,0.0,73840.0
1650.0,0.0,85800.0
4850.0,0.0,252200.0
14050.0,0.0,730600.0
1050.0,0.0,54600.0
4250.0,0.0,221000.0
2230.0,0.0,115960.0
1490.0,0.0,77480.0
10300.0,0.0,535600.0
8870.0,0.0,461240.0
7380.0,0.0,383760.0
600.0,0.0,31200.0
6560.0,0.0,341120.0
5300.0,0.0,275600.0
11850.0,0.0,616200.0
13450.0,0.0,699400.0
2710.0,0.0,140920.0
5180.0,0.0,269360.0
2450.0,0.0,127400.0
13100.0,0.0,681200.0
150.0,0.0,7800.0
31817.0,0.0,1654484.0
500.0,0.0,26000.0
1100.0,0.0,57200.0
8060.0,0.0,419120.0
1900.0,0.0,98800.0
3000.0,0.0,156000.0
1850.0,0.0,96200.0
5000.0,0.0,260000.0
12760.0,0.0,663520.0
2430.0,0.0,126360.0
24460.0,0.0,1271920.0
21000.0,0.0,1092000.0
29880.0,0.0,1553760.0
30850.0,0.0,1604200.0
520.0,0.0,27040.0
1600.0,0.0,83200.0
3300.0,0.0,171600.0
2970.0,0.0,154440.0
12050.0,0.0,626600.0
400.0,0.0,20800.0
4800.0,0.0,249600.0
700.0,0.0,36400.0
20400.0,0.0,1060800.0
4140.0,0.0,215280.0
5140.0,0.0,267280.0
3650.0,0.0,189800.0
6300.0,0.0,327600.0
3710.0,0.0,192920.0
800.0,0.0,41600.0
8800.0,0.0,457600.0
10890.0,0.0,566280.0
2000.0,0.0,104000.0
4250.0,0.0,221000.0
9390.0,0.0,488280.0
21825.0,0.0,1134900.0
14200.0,0.0,738400.0
1600.0,0.0,83200.0
2700.0,0.0,140400.0
10470.0,0.0,544440.0
8350.0,0.0,434200.0
6200.0,0.0,322400.0
21450.0,0.0,1115400.0
2750.0,0.0,143000.0
4550.0,0.0,236600.0
5150.0,0.0,267800.0
2600.0,0.0,135200.0
3050.0,0.0,158600.0
200.0,0.0,10400.0
23800.0,0.0,1237600.0
4020.0,0.0,209040.0
5700.0,0.0,296400.0
50.0,0.0,2600.0
1850.0,0.0,96200.0
6370.0,0.0,331240.0
13750.0,0.0,715000.0
2200.0,0.0,114400.0
5650.0,0.0,293800.0
5950.0,0.0,309400.0
2600.0,0.0,135200.0
39200.0,0.0,2038400.0
6050.0,0.0,314600.0
14750.0,0.0,767000.0
7550.0,0.0,392600.0
6810.0,0.0,354120.0
12650.0,0.0,657800.0
6700.0,0.0,348400.0
2460.0,0.0,127920.0
20420.0,0.0,1061840.0
1470.0,0.0,76440.0
3340.0,0.0,173680.0
1050.0,0.0,54600.0
5150.0,0.0,267800.0
15270.0,0.0,794040.0
0.0,0.0,0.0
4350.0,0.0,226200.0
21160.0,0.0,1100320.0
3550.0,0.0,184600.0
1360.0,0.0,70720.0
3850.0,0.0,200200.0
850.0,0.0,44200.0
6800.0,0.0,353600.0
6650.0,0.0,345800.0
12170.0,0.0,632840.0
6750.0,0.0,351000.0
12810.0,0.0,666120.0
450.0,0.0,23400.0
8200.0,0.0,426400.0
13530.0,0.0,703560.0
