case_id,Amount paid,Food consumption (annual)
307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150307086300150,9680.0,503360.0
307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139307066250139,2950.0,153400.0
201242580091201242580091201242580091201242580091,6650.0,345800.0
306026100144306026100144306026100144306026100144306026100144306026100144306026100144306026100144306026100144306026100144306026100144306026100144,1190.0,61880.0
207124050036207124050036207124050036207124050036207124050036207124050036207124050036207124050036,2790.0,145080.0
313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196313027590196,3180.0,165360.0
306016040019306016040019306016040019306016040019306016040019306016040019,100.0,5200.0
201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040201232570040,10730.0,557960.0
201122470093201122470093201122470093201122470093201122470093201122470093201122470093201122470093,2720.0,141440.0
210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144210794720144,19750.0,1027000.0
307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189307066260189,2300.0,119600.0
201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118201102460118,34725.0,1805700.0
107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442107372210442,29750.0,1547000.0
201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173201122470173,3500.0,182000.0
206043590162206043590162206043590162206043590162206043590162206043590162206043590162206043590162206043590162206043590162206043590162206043590162206043590162,3810.0,198120.0
104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139104011700139,28080.0,1460160.0
203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055203032890055,3480.0,180960.0
315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263315348000263,18205.0,946660.0
302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169302095200169,8800.0,457600.0
208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001208064230001,8250.0,429000.0
203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079203073010079,5850.0,304200.0
208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004208064230004,4300.0,223600.0
302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016302015110016,4900.0,254800.0
308066590090308066590090308066590090308066590090308066590090308066590090,50.0,2600.0
310026950195310026950195310026950195310026950195310026950195310026950195310026950195310026950195,3500.0,182000.0
104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005104051800005,7150.0,371800.0
202022680082202022680082202022680082202022680082202022680082202022680082202022680082202022680082202022680082202022680082202022680082202022680082,7850.0,408200.0
201012370084201012370084201012370084201012370084201012370084201012370084201012370084201012370084201012370084201012370084201012370084201012370084201012370084,1850.0,96200.0
207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227207023910227,8270.0,430040.0
313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056313047710056,14750.0,767000.0
302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141302115240141,15700.0,816400.0
312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055312027350055,6750.0,351000.0
312047420086312047420086312047420086312047420086312047420086312047420086312047420086312047420086,9420.0,489840.0
309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294309016690294,9300.0,483600.0
307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027307116370027,15030.0,781560.0
208014090141208014090141208014090141208014090141208014090141208014090141208014090141,800.0,41600.0
304025570255304025570255304025570255304025570255304025570255304025570255304025570255304025570255304025570255304025570255304025570255304025570255304025570255,1300.0,67600.0
301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068301074990068,17350.0,902200.0
311107280071311107280071311107280071311107280071311107280071311107280071311107280071311107280071311107280071311107280071,420.0,21840.0
107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148107442330148,14425.0,750100.0
204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047204063210047,3770.0,196040.0
206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059206123740059,16410.0,853320.0
210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046210814760046,9350.0,486200.0
101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055101011040055,1750.0,91000.0
205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076205053360076,15320.0,796640.0
307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167307116370167,67450.0,3507400.0
311047140053311047140053311047140053311047140053311047140053311047140053,3100.0,161200.0
309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004309056820004,30350.0,1578200.0
314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013314347840013,11200.0,582400.0
103041540041103041540041103041540041103041540041103041540041103041540041103041540041103041540041103041540041103041540041,1410.0,73320.0
312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280312017310280,11300.0,587600.0
302105220011302105220011302105220011302105220011302105220011302105220011302105220011302105220011302105220011302105220011302105220011302105220011,300.0,15600.0
102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207102031310207,4800.0,249600.0
208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240208034160240,7775.0,404300.0
209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002209034340002,9420.0,489840.0
311057180013311057180013311057180013311057180013311057180013311057180013311057180013311057180013311057180013311057180013311057180013,6050.0,314600.0
101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030101031110030,49150.0,2555800.0
101091210035101091210035101091210035101091210035101091210035,3850.0,200200.0
307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131307016180131,1650.0,85800.0
310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160310067020160,4720.0,245440.0
101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079101011030079,6680.0,347360.0
107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018107382240018,5700.0,296400.0
315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118315418070118,0.0,0.0
102201470150102201470150102201470150102201470150102201470150102201470150102201470150102201470150102201470150,5750.0,299000.0
308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229308056560229,8750.0,455000.0
308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022308036510022,1270.0,66040.0
204063220027204063220027204063220027204063220027204063220027204063220027,2520.0,131040.0
104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139104011740139,47350.0,2462200.0
304035610053304035610053304035610053304035610053304035610053304035610053304035610053304035610053304035610053304035610053304035610053304035610053304035610053,1400.0,72800.0
204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057204043150057,2950.0,153400.0
208024130493208024130493208024130493208024130493208024130493208024130493208024130493208024130493208024130493208024130493,2470.0,128440.0
311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368311047150368,13050.0,678600.0
301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223301044910223,28350.0,1474200.0
303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115303095500115,2200.0,114400.0
209084410083209084410083209084410083209084410083209084410083209084410083209084410083209084410083209084410083209084410083209084410083209084410083209084410083,1275.0,66300.0
311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319311057170319,2530.0,131560.0
315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052315358020052,59980.0,3118960.0
104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152104091860152,7760.0,403520.0
203012840020203012840020203012840020203012840020203012840020203012840020203012840020203012840020203012840020203012840020203012840020,200.0,10400.0
313027590006313027590006313027590006313027590006313027590006313027590006313027590006313027590006313027590006313027590006313027590006313027590006,2320.0,120640.0
311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224311027110224,920.0,47840.0
305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220305055870220,4940.0,256880.0
206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012206023530012,22020.0,1145040.0
107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028107362180028,81510.0,4238520.0
302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254302025120254,5550.0,288600.0
207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293207084030293,6935.0,360620.0
210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050210534570050,75690.0,3935880.0
314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141314337820141,23930.0,1244360.0
302165290097302165290097302165290097302165290097302165290097302165290097302165290097302165290097302165290097302165290097,1020.0,53040.0
210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172210864790172,0.0,0.0
208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086208074260086,14250.0,741000.0
301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128301044920128,8300.0,431600.0
107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575107402290575,24000.0,1248000.0
201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156201042400156,12590.0,654680.0
303055390157303055390157303055390157303055390157303055390157303055390157303055390157,1100.0,57200.0
206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127206093710127,9620.0,500240.0
209204500249209204500249209204500249209204500249209204500249209204500249209204500249209204500249209204500249209204500249,3640.0,189280.0
303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062303015310062,18800.0,977600.0
302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142302095210142,1470.0,76440.0
204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163204033130163,4000.0,208000.0
309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041309016650041,5750.0,299000.0
209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071209054380071,34850.0,1812200.0
201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125201232560125,1150.0,59800.0
304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317304045660317,4300.0,223600.0
305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225305065910225,2230.0,115960.0
105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048105062020048,1490.0,77480.0
203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005203032890005,15750.0,819000.0
314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160314327780160,13420.0,697840.0
207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172207114040172,17560.0,913120.0
301054940005301054940005301054940005301054940005301054940005301054940005301054940005301054940005301054940005301054940005301054940005,600.0,31200.0
206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222206063630222,18510.0,962520.0
307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165307106340165,5900.0,306800.0
303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103303065410103,16450.0,855400.0
107382240074107382240074107382240074107382240074107382240074107382240074107382240074107382240074107382240074107382240074107382240074107382240074107382240074,13450.0,699400.0
306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125306036120125,5060.0,263120.0
306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030306026110030,6030.0,313560.0
305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275305015790275,3050.0,158600.0
314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006314407940006,17450.0,907400.0
201022380090201022380090201022380090201022380090201022380090201022380090201022380090201022380090,150.0,7800.0
314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030314377860030,68606.0,3567512.0
309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319309016650319,500.0,26000.0
307046210200307046210200307046210200307046210200307046210200307046210200307046210200307046210200307046210200307046210200307046210200307046210200,1100.0,57200.0
301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166301064970166,8360.0,434720.0
204053190201204053190201204053190201204053190201204053190201204053190201204053190201204053190201,1950.0,101400.0
301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133301095030133,3550.0,184600.0
304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211304025580211,2900.0,150800.0
206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366206163790366,5600.0,291200.0
304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275304015560275,14020.0,729040.0
304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065304045640065,3080.0,160160.0
104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047104011740047,46110.0,2397720.0
204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056204023090056,23000.0,1196000.0
107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415107372210415,87680.0,4559360.0
305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056305085950056,77600.0,4035200.0
311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259311077230259,570.0,29640.0
303025340009303025340009303025340009303025340009303025340009303025340009303025340009303025340009303025340009,1600.0,83200.0
103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050103121660050,5900.0,306800.0
105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088105062030088,3170.0,164840.0
