HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
0e367254f61c434bb373d248ea5602b2,428116.7207987772,4051.2403408205146,36000.0,340.6656296848733,1400.0,13.248107821078406,7085845.097445364,748800.0,37400.0,353.9137375059517
0e43e65824744e4e9d3399f674d95538,203710.3795975137,1994.4352196769744,120000.0,1174.8651533324123,10400.0,101.82164662214242,8578473.7279155,876200.0,130400.0,1276.6867999545548
0e4a4a2be48d4fb898736bd1fe8cf420,36475.95032361928,370.5445979785745,36000.0,365.709608903346,250.0,2.5396500618287914,4595750.751885381,452400.0,36250.0,368.2492589651748
0e4c2a5d51c44338bae94336cbffcccb,274959.8857593437,2452.0486838712336,120000.0,1070.1409816633552,314650.0,2805.998832336456,5842969.759881919,655200.0,434650.0,3876.139813999811
0e5af2c12ee24852adc7d8b8e49a45d5,17390.380129447713,167.02624047152148,36000.0,345.76269248955936,25583.333333333336,245.715617116423,724180.7503809105,75400.0,61583.333333333336,591.4783096059823
0e5cfa6529954a44a026ed242e75d35d,100249.16689743217,882.3669232394461,180000.0,1584.3128785858123,31666.666666666664,278.7217101215781,7615968.042126289,865280.0,211666.66666666666,1863.0345887073904
0e619944da1c46e8b778ec4a7fbe3cc4,25583.56605447317,273.25894099345606,96000.0,1025.379271971551,583.3333333333334,6.23060321510491,2166113.7120399014,202800.0,96583.33333333333,1031.609875186656
0e62f5a97db34d36845d430f3814de7e,224376.49391326652,1986.7803997816372,144000.0,1275.0728589205396,39266.66666666666,347.69347865935083,5191494.563785503,586300.0,183266.66666666666,1622.7663375798904
0e6db381dd0f441aaf80a85c90ec5e2d,62577.55363537799,635.7003518367289,30000.0,304.75800741945494,266.6666666666667,2.708960065950711,765958.4586475635,75400.0,30266.666666666668,307.46696748540563
0e7376848225468da776b67592fed4f6,88907.000330112,935.7075337432908,180000.0,1894.4217603610623,3200.0,33.67860907308555,1012463.1852596344,96200.0,183200.0,1928.1003694341478
0e8d0cbcdb8c4722802b578bd7c76f39,212412.8461286936,1869.602264993088,120000.0,1056.208585723875,6000.0,52.81042928619375,3775945.693962853,429000.0,126000.0,1109.0190150100689
0ea7aad96feb4a1391f1ba64789f1c5c,26968.974086989987,264.5620546422261,240000.0,2354.3681309243657,,,867192.2615571412,88400.0,240000.0,2354.3681309243657
0eb1bca745c64cf0b7c6a3f44598e6de,101747.88712672702,998.1979593742216,120000.0,1177.2603688144982,27850.0,273.2225105956981,5382041.9860969465,548600.0,147850.0,1450.4828794101963
0ebdbf4a265342ceaa912c04c76a41d2,49672.476481475394,491.0097784122413,96.0,0.9489548753453872,15516.666666666668,153.38142169211034,3423354.712808484,346320.0,15612.666666666668,154.33037656745572
0ec05b89a1404c57b654ad1333fd3780,110160.72934414096,1008.7006616531224,410400.0,3757.8795457063575,108983.33333333331,997.9196860531948,6546987.9999513775,715000.0,519383.3333333333,4755.799231759553
0ec357cc0c0f493da6d8013584934116,67567.06006317498,598.284197525058,180000.0,1593.8410736506744,4100.0,36.30415778870981,299287.9349410711,33800.0,184100.0,1630.1452314393841
0ec625b95a564ef7b09d3717aaa5865a,156362.206634469,1591.1890228355091,180000.0,1831.7343447316996,2500.0,25.440754787940268,2492379.8650649325,244920.0,182500.0,1857.1750995196398
0eca24920be74591b97d8798309d530f,3398.396688241285,34.612695166625464,120000.0,1222.200879128257,166.66666666666666,1.6975012210114675,794430.571433367,78000.0,120166.66666666667,1223.8983803492683
0edeb0cf744145e799add55935fff8b9,104573.26765512528,957.5383614738582,600000.0,5493.975944015142,29727.380952380958,272.20252638492485,6585079.566496549,719160.0,629727.380952381,5766.1784704000665
0ee0db73ddf54212954838b68a5a456b,11607.142857142857,110.38483911665718,12000.0,114.1209413636825,,,0.0,0.0,12000.0,114.1209413636825
0ee91ccb019b45cca8c1275156e5109a,140426.23717686962,1426.5340077144858,72000.0,731.4192178066919,6000.0,60.951601483891,2889512.254346326,284440.0,78000.0,792.3708192905829
0eed0317dec94343bad5de6cd7d0ae67,435021.3342313632,3935.5781238081686,60000.0,542.8117401315851,24333.33333333333,220.14031683114283,7922156.409973773,875680.0,84333.33333333333,762.952056962728
0f005397defb46138676c4aca9f4187d,77581.75708762987,684.0583404010794,102000.0,899.3602792741503,1200.0,10.58070916793118,3461655.3494414845,392600.0,103200.0,909.9409884420816
0f09a8233a48495dae97096f8824a304,520906.4511864477,5333.274569046504,120000.0,1228.6139801645656,39833.333333333336,407.8315850824045,4296463.088635487,419640.0,159833.33333333334,1636.44556524697
0f0c040e49424a0ea37377b0bbe367b6,81185.72789696751,772.0826410748093,30000.0,285.30235340920626,2000.0,19.020156893947085,974212.4361079696,102440.0,32000.0,304.32251030315336
0f12023d4f624e2c92e2f9c63f4ae0e9,83972.52756278777,739.1042048062599,48000.0,422.48343428955,383.3333333333333,3.373999648840156,3757638.078476973,426920.0,48383.333333333336,425.85743393839016
0f16af9410934df7a45024fd28de09e2,18596.45411208476,198.62936019481063,42000.0,448.6034314875535,583.3333333333334,6.23060321510491,299923.43705167866,28080.0,42583.333333333336,454.8340347026584
0f1d5c96895249ca97ad13e6196fe393,649986.697972549,6181.42448720824,120000.0,1141.209413636825,17135.964912280702,162.96437058037557,6883775.183057329,723840.0,137135.9649122807,1304.1737842172006
0f223245489b41b1bb0e148a950e2145,141553.64805053998,1388.622490776147,216000.0,2118.931317831929,7166.666666666666,70.30404835399146,8309742.318097548,847080.0,223166.66666666666,2189.2353661859206
0f31b1ce9eca411dbe97924c0b239568,80176.15754321573,856.3642713660304,14400.0,153.80689079573264,416.6666666666667,4.450430867932079,2721527.484357825,254800.0,14816.666666666666,158.25732166366473
0f4e639f163a4f4b9fdfd041a1988511,94954.42874196036,966.2849350612644,180000.0,1831.7343447316996,14666.666666666668,149.25242808924958,2661713.5289334627,261560.0,194666.66666666666,1980.9867728209492
0f514dcfc8f147f4aa37a3cb9fec7fb2,705956.3503536579,6033.639090571031,120000.0,1025.6111309230496,308150.0,2633.683916616148,8621970.907293104,1008800.0,428150.0,3659.2950475391976
0f5223b1697842fcbf8ae077e5d552f2,36464.50943948234,367.0978092037228,36000.0,362.4214704784914,1000.0,10.067263068846986,4292680.9725563545,426400.0,37000.0,372.4887335473384
0f55fc4df0ae417e84a57717c3f23793,30289.640037110225,299.41147485075606,180000.0,1779.2903912726008,11083.333333333334,109.55815835150736,4626155.017308762,468000.0,191083.33333333334,1888.8485496241083
0f58ae78ca994cbfba341db8163d929a,57772.671654330494,571.7710444406175,84000.0,831.3406037439461,3250.0,32.16496383533125,1888726.676410651,190840.0,87250.0,863.5055675792773
0f61668b1e7a4e8b992cfa0bf81fcade,16449.33797680454,156.43449456019223,72000.0,684.725648182095,,,168138.1869424922,17680.0,72000.0,684.725648182095
0f64924e4cc049d99497767b36113e05,170143.91553513345,1498.4891741207334,240000.0,2113.7247291967583,41733.333333333336,367.5532445769919,6615429.9712035535,751140.0,281733.3333333333,2481.27797377375
0f6553ac1e564a82bf043ed6d37c466b,17391.582613266746,161.5475283684337,60000.0,557.3300554437217,,,956378.3751414265,102960.0,60000.0,557.3300554437217
0f6aa3657cfc4ee7b2fccc40c17c2d91,282920.1422297736,2506.6816877094616,240000.0,2126.4078276960518,71183.33333333333,630.6866550062385,10559741.272338592,1191840.0,311183.3333333333,2757.0944827022904
0f710b7521fe457cb25a21f1c6ba7b43,12032.624765909912,122.5523713926294,36000.0,366.66026373847706,,,1392901.60191317,136760.0,36000.0,366.66026373847706
0f73fab14fae4556805eced8db2d1534,171507.31115950667,1465.8317279989417,300000.0,2564.027827307624,41333.33333333333,353.2660562068282,3133242.004969917,366600.0,341333.3333333333,2917.2938835144523
0f82fc61c05844cdb8609225f068981b,82254.90161567139,773.0988704143298,48000.0,451.14327597490905,22480.95238095238,211.29438550372475,2834683.584042345,301600.0,70480.95238095238,662.4376614786338
0f84648685b4432fb4215fb47699fe39,142263.66874903196,1395.587699546256,120000.0,1177.1840654621828,6000.0,58.85920327310914,2984161.605946633,304200.0,126000.0,1236.043268735292
0f87f99edbb44faaa8a59881a429f14a,113460.44116105555,1194.1218259759423,42000.0,442.0317440842479,8816.666666666666,92.79158437324092,6266326.200660981,595400.0,50816.666666666664,534.8233284574889
0f8e299d58e04cd28b7cb04cc9eb8439,86555.30244361107,831.322067281975,24000.0,230.50846165970623,3950.0,37.93785098149332,2222485.751169001,231400.0,27950.0,268.44631264119954
0f94714ad4524cb8b84aa903f1baeb55,24983.966882412853,266.85460180051905,120000.0,1281.7240899644387,833.3333333333334,8.900861735864158,305477.5747748579,28600.0,120833.33333333333,1290.6249517003027
0f94d490c9974994afd1c04559954534,100092.6140177134,987.3667216968008,120000.0,1183.743753386718,1333.3333333333337,13.152708370963536,1990267.8306942016,201760.0,121333.33333333333,1196.8964617576817
0f9894dad5454718a506beb72ef07943,131419.0537206439,1335.033631628458,60000.0,609.5160148389099,7000.0,71.11020173120616,1627001.415609997,160160.0,67000.0,680.6262165701161
0f9b6aaaf4174b1e8f3ac59602685aaa,27593.113879254102,254.69107809012172,36000.0,332.2886590968629,,,14399.175227530724,1560.0,36000.0,332.2886590968629
0f9b8f93de454232a12031e536eb8ead,509151.4893370693,5212.921981842776,120000.0,1228.6139801645656,4266.666666666666,43.68405262807344,2928196.652725548,286000.0,124266.66666666667,1272.298032792639
0fa1ffbaeb38489e83a1f7ac8938a47b,923661.2558023832,9009.807669806294,180000.0,1755.8010259467987,2341549.999999998,22840.5327350318,25168822.43993871,2580240.0,2521549.999999998,24596.3337609786
0fa624e905fa4ce8958283e3e56461f6,324262.76360069274,2805.18065275949,36000.0,311.4341664703122,11875.0,102.73002018985991,629789.0921955202,72800.0,47875.0,414.16418666017216
0fa9b0f38f0b460c98dfe83170db4f21,92836.54605844704,905.5694600821028,120000.0,1170.5340172978658,4366.666666666667,42.59443229611679,1369524.8002385031,140400.0,124366.66666666667,1213.1284495939826
0fabf13b726b4c57b189b71a04a5e452,307677.1650888564,2712.868834515616,60000.0,529.0354583965591,4441.666666666667,39.16331935074528,3003157.9521644665,340600.0,64441.666666666664,568.1987777473043
0fb3c6e099b9438491dccd4a9ac2c1f9,70164.65509553692,700.5190142089423,18000.0,179.71074237580092,,,2611396.765323027,261560.0,18000.0,179.71074237580092
0fb7d531f3dd44fd8de929768591eb04,32100.25673639696,326.6619041042411,96000.0,976.9249838569064,,,1571628.067779798,154440.0,96000.0,976.9249838569064
0fc0c70ec80c48539325f9a5b3483b7d,73394.50105369874,719.9903094413461,240000.0,2354.3681309243657,1500.0,14.714800818277284,1530339.2851008377,156000.0,241500.0,2369.082931742643
0fc3ce51b829485faffcca3cc2e17e18,545726.3917506417,4835.1536299953605,420000.0,3721.21369846809,11283.333333333334,99.97070134376575,10481418.584018454,1183000.0,431283.3333333333,3821.1843998118557
0fc6b2fc2ba44076b441e9f81fe7459c,40589.77364642344,384.0983555007032,180000.0,1703.3281484243664,4833.333333333333,45.73751509658021,1574632.2438767478,166400.0,184833.33333333334,1749.0656635209466
0fce11abe6e444708eb5e2762107d30f,40089.90725573667,381.2581629339495,24000.0,228.241882727365,2225.0,21.15992454451613,1691272.3510097747,177840.0,26225.0,249.40180727188113
0fdd63f191834c26bd771c907b57b5f1,20069.25781121661,201.74800251895957,30000.0,301.57767330021073,,,1291154.5452893022,128440.0,30000.0,301.57767330021073
0fe21e6e579042bbb06b3fe7c289c09e,138822.70177118387,1361.8322704120533,36000.0,353.15521963865484,9066.666666666668,88.94279605714271,734562.8568484021,74880.0,45066.66666666667,442.0980156957976
0feb1d56eb9a4f4bb90400ddc7ec9ddf,127205.85495097602,1203.740629902136,24000.0,227.11041978991557,,,4054678.027982625,428480.0,24000.0,227.11041978991557
0ff40b7a5a2e4ed988266cf0f5ded053,156316.50466146308,1524.781551427858,36000.0,351.1602051893597,6000.0,58.52670086489329,2282541.3337308383,234000.0,42000.0,409.68690605425303
0ff4390cee0d441ebed8e5c0b0a588c1,89772.74370010186,812.161653737318,60000.0,542.8117401315851,,,1975834.7340789696,218400.0,60000.0,542.8117401315851
0ffc7cb471bd4f5092ea13163f9e1f28,18160.088285404512,188.7447788447732,60000.0,623.6030658390677,2291.6666666666665,23.8181726535755,816088.5454947265,78520.0,62291.666666666664,647.4212384926432
1001030cc89e4d858595a4fd44380c1b,459337.4472172809,4678.355265045751,240000.0,2444.401758256514,19416.666666666668,197.75889224783603,5958229.285750252,585000.0,259416.66666666666,2642.16065050435
1004383a2c0f433f883fc5d6a1eaa88f,48847.34588384751,491.75908122765287,12000.0,120.80715682616382,500.0,5.033631534423493,628197.2154960518,62400.0,12500.0,125.84078836058731
1004833147bc4d55b9d0baba69f5a947,112137.93323289166,1139.164436273065,180000.0,1828.5480445167295,18766.666666666668,190.64306464128128,4960241.328759049,488280.0,198766.66666666666,2019.191109158011
1007798275fb40a298793a96b1e6ac8b,33647.39540064802,342.4060542563022,30000.0,305.2890574552832,333.3333333333333,3.392100638392036,3915840.976959766,384800.0,30333.333333333332,308.68115809367526
100f96bca1c8424d9e8289704b0c7794,24766.184797012407,249.3276975632027,120000.0,1208.0715682616385,600.0,6.040357841308191,2224865.138215184,221000.0,120600.0,1214.1119261029467
10102303d8fa49cfa1c65c9160826c0f,9253.134577746068,84.68169175124694,36000.0,329.46034421423826,83.33333333333333,0.7626396856811071,2412747.920795605,263640.0,36083.333333333336,330.22298389991937
1014dc168b5b46b2ac786ff81d85b62f,156725.39492190737,1577.795780247777,144000.0,1449.685881913966,1391.6666666666663,14.01027443747872,6883994.486477569,683800.0,145391.66666666666,1463.6961563514449
1015e167451c4332947357d43704ca1c,1067288.8002853668,9456.213580579715,300000.0,2658.009784620064,65100.0,576.788123262554,16959165.62978986,1914120.0,365100.0,3234.797907882618
101f79de544f4e4cb88663fb64e0a353,882717.5060663947,8990.484266135418,96000.0,977.7607033026056,3300.0,33.61052417602706,5036689.822887546,494520.0,99300.0,1011.3712274786327
10285f6f93db413fbc634e99cda1a0a9,83161.31486270626,779.3047992482605,96000.0,899.6161358360515,43566.66666666666,408.26329497837474,2709343.9290929087,289120.0,139566.66666666666,1307.8794308144263
10310fe05fee4cffbacc4d9d83123dbd,25183.16522653349,232.28515557060095,24000.0,221.37184438676735,,,537195.6757118888,58240.0,24000.0,221.37184438676735
10325332b7204123afa6c37a140943a1,49194.17227153041,465.52121315852895,240000.0,2271.104197899155,11933.333333333334,112.92434761776356,7031717.114062102,743080.0,251933.33333333334,2384.0285455169187
1032e79a1a264d4fafba7ddc4fb0c26a,78687.00242655788,730.9105237515628,42000.0,390.1310388106052,416.6666666666667,3.870347607248067,3289361.987228845,354120.0,42416.666666666664,394.00138641785327
1046def5e3844ce38e167f48d7b5fe53,319479.04140793544,3412.366530094144,72000.0,769.0344539786632,500.0,5.340517041518495,6165092.87272895,577200.0,72500.0,774.3749710201818
104f4d171fb949038a361b189d6ac9ca,27517.84364894231,293.91902590603576,36000.0,384.5172269893316,2900.0,30.974998840807267,3887896.406225464,364000.0,38900.0,415.49222583013886
105151fa626040c38acb57a0b9cc5423,68890.49277430195,643.6150003701696,216000.0,2017.9974693375289,11125.0,103.93621225175929,6184414.8370494,661960.0,227125.0,2121.933681589288
105374ca639646d8906e036dfc8ac476,139984.53143651912,1380.8817888228848,360000.0,3551.2312601601543,,,7155730.98922271,725400.0,360000.0,3551.2312601601543
105851c9ea9b457e9153e7ed0d6517fd,21566.852843578537,197.3728544850891,48000.0,439.2804589523177,,,1446696.978149633,158080.0,48000.0,439.2804589523177
105a958503674e1592c8b42cb0ab6d72,96045.6825730588,978.225980643883,72000.0,733.3205274769541,750.0,7.638755494551606,3627899.609545709,356200.0,72750.0,740.9592829715057
107783408e5343ab897548bfd5121a07,147126.99823366612,1295.7748937457827,60000.0,528.4311822991896,4400.0,38.7516200352739,7602363.276011007,863200.0,64400.0,567.1828023344635
1077bb9d1dc0424da29dad9e6083b109,67868.93059356016,664.4736795692494,60000.0,587.4325766662063,14166.666666666666,138.69935837952093,1883700.462509635,192400.0,74166.66666666667,726.1319350457272
107ff779be52420e9e1df56825fe4740,32887.90311603828,307.2578947221439,60000.0,560.5548525937579,2208.333333333333,20.63153276907581,2574815.2895806613,275600.0,62208.333333333336,581.1863853628337
10843da84a7c4ddfa3eed183da8a1fb6,339959.42203802697,2992.2338362857536,150000.0,1320.2607321548437,14875.0,130.92585593868867,9947900.564640315,1130220.0,164875.0,1451.1865880935325
1089d3837b2b4cd687328291e7b4788f,74024.87096688397,655.4659989928389,30000.0,265.6401789417791,1416.6666666666667,12.544119561139569,1450395.3770221137,163800.0,31416.666666666668,278.18429850291864
108b8b7af07e4da28577ec59d83390f5,80945.88822814338,789.5826310952724,18000.0,175.58010259467986,500.0,4.877225072074441,2764411.170851793,283400.0,18500.0,180.4573276667543
108e32c206a541fcbbfe1ca310e05d88,2416716.949295735,22163.44970689492,1800000.0,16507.605279979758,93666.66666666669,859.006867347095,22594876.43589052,2463760.0,1893666.6666666667,17366.612147326854
1093f2b159bd4d89857d1d2464f5ac4d,247317.67256957,2570.4676475094416,60000.0,623.6030658390677,1208.3333333333333,12.558672853703444,432364.7923150869,41600.0,61208.333333333336,636.1617386927711
10a837f8d216465ea24e4ddeff63c6e6,52321.07280143058,531.5088631004074,180000.0,1828.5480445167295,333.3333333333333,3.386200082438388,1241380.9502219132,122200.0,180333.33333333334,1831.9342445991679
10a9298dcf01457db3e2127460f94f8f,112665.16856833085,1082.0947787215596,12000.0,115.25423082985311,2000.0,19.209038471642188,2721920.751431697,283400.0,14000.0,134.4632693014953
10aa5007fb3e4e8aae91f2b592103d7a,36114.60401422454,322.0643149347133,60000.0,535.0704908316776,6000.0,53.50704908316776,3640262.90595818,408200.0,66000.0,588.5775399148454
10ab42118f784160be4c92af5256d5fa,119921.1705051965,1055.514749147044,240000.0,2112.41717144775,54000.0,475.2938635757437,11213414.485101806,1274000.0,294000.0,2587.711035023494
10b7e5f5826e4dcfacd6ef5333c80736,18787.97516180964,187.577831337051,18000.0,179.71074237580092,250.0,2.495982532997235,519164.3668634249,52000.0,18250.0,182.20672490879815
10b9304f78294f80b0fa18c93e953e3f,31269.185765445247,297.3724096023727,96000.0,912.96753090946,3125.0,29.71899514679232,4314722.591391896,453700.0,99125.0,942.6865260562523
10ced8c4c1e945f1934c27bacb3c643c,322817.67569859367,3046.849990438426,108000.0,1019.3363738687732,5000.0,47.19149879022098,1226978.9685457456,130000.0,113000.0,1066.5278726589943
10cffa37f5da4a61ba1b59f35ca76414,733340.194108987,6725.38358905272,600000.0,5502.535093326586,107883.33333333331,989.3863794195275,8727020.658015966,951600.0,707883.3333333333,6491.921472746114
10dfbbee884f4682926f527cbe10272d,41333.70568715708,393.0867835889802,72000.0,684.725648182095,8541.666666666668,81.23192006789901,3600135.296886304,378560.0,80541.66666666667,765.957568249994
10e134a63e9b4473a339038dcb688494,27890.30808367635,257.43425208120027,54000.0,498.4329886452943,750.0,6.92268039785131,1175932.6435816758,127400.0,54750.0,505.3556690431456
10e45af62d4442f4ba6ee932afa61e51,157987.82058803743,1502.4765674586176,18000.0,171.18141204552376,12500.0,118.87598058716928,4450716.713183617,468000.0,30500.0,290.05739263269305
10e4db4c4dbb44cf8d14a4e653ce0faa,213834.81961960456,1911.9213486802803,120000.0,1072.9335954255378,16000.0,143.05781272340505,10995781.13045272,1229800.0,136000.0,1215.9914081489428
10e5380266c94d25978eaad1dde59e7f,35748.86510309351,376.2412664417364,12000.0,126.29478402407084,200.0,2.104913067067847,465185.7878219942,44200.0,12200.0,128.39969709113868
10e96695ece842818d0bef2a08314877,34593.843489362094,339.36101098974774,18000.0,176.57760981932742,250.0,2.4524668030462142,1096743.154322267,111800.0,18250.0,179.03007662237363
10eac9b26412425881b82eab9276457e,417391.9925936008,4247.506933609431,30000.0,305.2890574552832,10833.333333333334,110.24327074774116,9599102.070547318,943280.0,40833.333333333336,415.5323282030244
10eb268b5bb54b4b8b78f63c5ca8c280,37764.77665810879,341.6546456767249,42000.0,379.9703424259851,7000.0,63.32839040433085,2399241.305032649,265200.0,49000.0,443.29873283031594
10ef08c854a04874bca1de4de29aabf4,39375.015058426696,403.1391164164445,12000.0,122.86139801645658,583.3333333333334,5.972429070244417,1118038.7219497547,109200.0,12583.333333333334,128.833827086701
10fc8ac3691a423c8c35d5e042209cfe,895307.0628323609,7880.258388523036,360000.0,3168.625757171625,265916.6666666667,2340.528886836726,19426668.482454944,2207140.0,625916.6666666667,5509.154644008351
11099ff720e54cb184073d77e273e53a,26229.707889989782,276.0562744150605,36000.0,378.8843520722125,800.0,8.419652268271388,2993607.3639838924,284440.0,36800.0,387.30400434048386
1110e9355f744ecd8c2b885b93b17be8,323184.33626366407,3226.649833009641,36000.0,359.42148475160184,500.0,4.99196506599447,4776312.175143508,478400.0,36500.0,364.4134498175963
1118bef882f34de49d32ed0ce0ed6b0b,44361.57003459135,418.6977957239442,72000.0,679.5575825791822,,,3018368.2626225343,319800.0,72000.0,679.5575825791822
111c9417ea8240e3a3c357d3ef21aac6,23185.16936623189,247.64158422170792,60000.0,640.8620449822193,6600.0,70.49482494804413,3276941.256675748,306800.0,66600.0,711.3568699302634
11288a6789824f339732eb04da0eb8e7,39973.27813735475,383.92411878905045,24000.0,230.50846165970623,,,3670847.251930822,382200.0,24000.0,230.50846165970623
112dc2135689405bad37ed2e7aed811b,1212053.987314938,11098.325748593172,480000.0,4395.180755212114,155400.0,1422.9397694999218,7418332.584672179,810160.0,635400.0,5818.120524712035
112ecd0c64c8433893c2dd1d227de6e6,71762.25012789885,730.274323413884,240000.0,2442.312459642266,34558.333333333336,351.6760336852943,4445008.676548924,436800.0,274558.3333333333,2793.9884933275603
1131b6c6135d49578c996752c07c8728,29790.308083676347,313.53004378653634,1095840.0,11533.239677078149,416.6666666666667,4.385235556391349,2955297.9461632576,280800.0,1096256.6666666667,11537.624912634541
11324fa820614e0dae0230a56f12e69e,55975.95032361928,549.116639750561,36000.0,353.15521963865484,3400.0,33.353548521428515,734562.8568484021,74880.0,39400.0,386.5087681600834
1133f169cc85407ab64a018cae551ba9,13910.700791799452,118.89141309174666,48000.0,410.2444523692199,8000.0,68.37407539486998,2888804.6854332564,338000.0,56000.0,478.6185277640899
1139a6afd6364a6db6c83816df1a2bf1,75358.5090671285,757.5481275945816,300000.0,3015.7767330021074,8300.0,83.4364896130583,2859358.446450398,284440.0,308300.0,3099.2132226151657
113c0ed3d7f74d528c608e7a89aeb4cd,222518.73542070505,2013.0963664265448,204000.0,1845.5599164473888,68166.66666666667,616.6944492050509,26160992.752888456,2891720.0,272166.6666666667,2462.2543656524394
113d6e546db4409f981546a0698c4ab4,421565.81432060286,3712.80869463928,22200.0,195.5195374507001,131633.33333333334,1159.319299388611,7423753.536393881,842920.0,153833.33333333334,1354.8388368393112
11449aa136054fadbfd92910af35215d,208297.30684927647,1836.6110201962613,144000.0,1269.6851001517416,9166.666666666668,80.82486169947431,5323154.782386177,603720.0,153166.66666666666,1350.5099618512158
114d70ccb5644b1498c500a2d8b47ef8,62169.13624864473,554.4145041190629,120000.0,1070.1409816633552,18000.0,160.5211472495033,2875112.104068881,322400.0,138000.0,1230.6621289128584
114d971df63442398dbd4f3aa123eb71,62450.48046159357,593.9089682409433,24000.0,228.241882727365,4333.333333333333,41.21033993688535,914869.5465988548,96200.0,28333.333333333332,269.45222266425037
115403c649014ab7928bcd8b70875852,97435.19948308528,858.1299610067356,120000.0,1056.8623645983791,9000.0,79.26467734487844,5582699.297263504,633880.0,129000.0,1136.1270419432576
1159bec9b0084f2382227b98410f2d39,408726.74040211085,3697.69455326634,24000.0,217.124696052634,8583.333333333334,77.65223504660176,2093443.944440813,231400.0,32583.333333333336,294.77693109923575
1161e0d44cd649df9f5675e9a075035d,62601.45922021599,668.6483195789772,120000.0,1281.7240899644387,,,708152.5597053524,66300.0,120000.0,1281.7240899644387
11629c062a5c4c0580e6007de01f6ac7,312265.537949582,2934.9270367633685,180000.0,1691.787284905909,17816.666666666668,167.45561181152007,4672340.528180142,497120.0,197816.66666666666,1859.2428967174292
1167c02491d94d7c9d92bc5f7517016c,28983.432445159942,262.2105893063769,12000.0,108.5629549788529,,,799747.1016775498,88400.0,12000.0,108.5629549788529
116cbc1138914b3e9910f8a2c5dd3813,13001.531265987354,115.9455952675876,120000.0,1070.1409816633552,766.6666666666666,6.837011827293658,324609.43110455107,36400.0,120766.66666666667,1076.977993490649
117ed164accd4f61a43cc6622b7e337b,98809.40373323824,869.6945047775243,180000.0,1584.3128785858123,2600.0,22.884519357350623,2219798.3776630107,252200.0,182600.0,1607.197397943163
1183fe52fbc64d63ae448e6fb3d14fcc,37184.696492520845,374.3481217254391,120000.0,1208.0715682616385,,,1779892.110572147,176800.0,120000.0,1208.0715682616385
118bc97781974547b614b0c960940c06,145660.06129757484,1282.0617278297038,360000.0,3168.625757171625,55333.333333333336,487.0295145282313,12517832.088470792,1422200.0,415333.3333333333,3655.6552716998563
1194013033e74820b9dc5cffab7ff53b,45870.33873246377,436.2305197349794,240000.0,2282.41882727365,,,4064987.931374371,427440.0,240000.0,2282.41882727365
11ac62bde65349a3a3aeadb80976c4ec,139549.81397953932,1237.685328471898,60000.0,532.1477513341722,10000.0,88.6912918890287,4072349.3583766418,459160.0,70000.0,620.8390432232009
11b6f04776394e38b56359d2dc2ff701,37363.37900143466,347.0622348405727,240000.0,2229.3202217748867,9166.666666666668,85.14764735945748,2453738.4574335585,264160.0,249166.66666666666,2314.4678691343443
11b7fe4b38ff472bb9042bf58f5b8028,111766.2584072956,989.6536294322374,24000.0,212.51214315342327,6433.333333333334,56.96506059529263,3246122.98666854,366600.0,30433.333333333336,269.4772037487159
11bca13d9a044e36b1d58cda48e33e87,2580813.309537108,23595.034698810046,480000.0,4388.390517662114,83750.0,765.6827205295875,5395891.840675374,590200.0,563750.0,5154.073238191701
11bd48c8f0b64241bf28d5e9ecf4ceda,1534815.8364584458,14053.735473326966,480000.0,4395.180755212114,117083.33333333331,1072.0883612973992,11570313.33809589,1263600.0,597083.3333333333,5467.269116509513
11cab87ccb994edf9e0afa1144566df1,329911.5702692682,3137.4849138249647,180000.0,1711.8141204552376,164066.66666666666,1560.286870533459,1879191.501121972,197600.0,344066.6666666666,3272.1009909886966
11cf2a4f06fa4b14ad2f520a9f2c65eb,1953035.791337924,17190.10975864281,600000.0,5281.042928619375,86750.0,763.550790096218,11739758.430320872,1333800.0,686750.0,6044.593718715592
11d60b388d0a49569c8f303e95924a23,26981.96274271445,274.8114882062623,12000.0,122.22008791282568,250.0,2.546251831517202,1191645.8571500503,117000.0,12250.0,124.76633974434287
11dc07ba4130498cb6a9d3c441d607e9,146564.3053489096,1565.458340788344,42000.0,448.6034314875535,6666.666666666667,71.20689388691326,6637194.579199185,621400.0,48666.666666666664,519.8103253744667
11ea9cd3b0884649b6a5208e9549a533,34206.99876560013,360.0137934344272,180000.0,1894.4217603610623,300.0,3.15736960060177,1127391.4387215388,107120.0,180300.0,1897.579129961664
11eda099f91c40d58855a9822f062a16,202896.14496454032,1857.844232614323,60000.0,549.3975944015142,10500.0,96.14457902026498,6880289.20722163,751400.0,70500.0,645.5421734217791
11f1953ff0634092aad63b41307aaeb3,41501.27609410226,421.5948735934422,24000.0,243.806405935564,666.6666666666666,6.772400164876776,586354.4062750314,57720.0,24666.666666666668,250.57880610044077
11f1e5f8a9ec44b5a593b132e1d8e8ff,165385.9290931933,1680.0895401885618,60000.0,609.5160148389099,983.3333333333334,9.989290243193247,8504780.127052257,837200.0,60983.333333333336,619.5053050821032
