HHID,annual_use_value
4077188d09a94c77a2d23886b202f5e0,1833.3333333333333
407a0c9a38c4413584e7d6915412b128,500.0
408c6ab0659847069760ecbf5e356f74,166.66666666666666
409ddca274eb45068aad87adf2587d51,5283.333333333334
40c53c629a3f4cab86af2b22ec5eea90,4000.0
40c66335797e4d3b83b78ec5d35db77a,338036.4285714286
40c8db34dbb646c9b72d9443ace15302,1500.0
40d3c3c41b51485aa1cb4a3dd93157ba,24000.0
40df1700280e4ba3ac3f79f538a02a8b,2500.0
40e5e65b11964cfc9f9b39e39ee7c286,68816.66666666667
40eb8b2842d64473b964736b101216b4,1225.0
40ecbe928f95413cadafac5f8b9dfd22,333.3333333333333
411906fd9d0a4c4bb2a0d6f681e4a27c,2583.333333333333
41190adfefe54cbf95efbef1a42284b4,3000.0
411d6197219b47faaedfa748cd6acac6,1666.6666666666667
412288e080f54d09b1a1a3a3665d6308,1250.0
4123d147b2f147b999ea32923dead524,666.6666666666666
4123f1c1288249f7b9ee6126f68cea8b,4583.333333333333
41281752f1bb4b0fafdedcf7ad3fe03e,1516.6666666666667
4128e01b4fed449390f426f920b9ba95,2725.0
413233c880f541c9a8f6b8684a7eee9c,200.0
4151835b11aa41869c2aeecf96182a88,3758.3333333333335
4159c2fdd93e4ce99c170c5bc2a9c17f,10458.333333333332
416316187fa64904aa3ad73511ad48c0,179616.6666666667
416c0378cfa84393981ea1c4fd57a6b7,154815.0
416ecb1384ed49568f4180dec8abcbf4,16200.0
41718d4474dd46d48d813183124a0114,11000.0
41829202566a49d19aa540004285365c,1125.0
41853eba7e774754b9398be95a138812,6666.666666666667
418e564699d543108b951d8d196523a3,1700.0
41901df1d829489ea2bd78d784dde6e0,625.0
4190fe519a5b46a1bf7f53c515a4ea13,500.0
41950d62bb174c129322f93f44cfa292,24000.0
419852e582284447aedec34fc4996bd3,223308.33333333334
419cad33100f4ef79465571e93b6ed29,8750.0
41a1f7122c744bc5b8cd0b6e2333c2be,143700.0
41c62566d4ab4f678f9116659d7ac525,5950.0
41dccbaacf294456b77d4cc6dccdc021,49300.0
41dd47a6b4aa4a46aa39e80bafc4481d,875.0
41de033fd9ad415a9a21d39842b0c413,4000.0
41e408b291064a42bda4da0a82c4ddef,3333.3333333333335
41e550c692b445cd855a7880ff12bf14,4375.0
41f25dc45a4040d6b30575f2bcc2363c,12000.0
41f5970a38f649ac863f16b8fa26e300,57833.333333333336
41fd9376d3c14a3685783da52a22bac9,14625.0
42011087a5ae4f05a92b6c249e56cf73,25250.0
4202d9ed84864f8296b188caa770fbdf,583.3333333333334
420cc4cca6944ada87c2015492aac0bc,13633.333333333334
421843c2a86c40e9bbd4cdd97a1180aa,333.3333333333333
4219b77a65234a4c87cf04bd93596760,13583.333333333334
421b0e60c0bb4ad0bb2088e6e88ade5a,16333.333333333334
421c9006ce8d4af0b254a2757ecdfd3d,7833.333333333334
422456b2346342fd9ba879f1769f858d,111500.0
42325fb668e94f9c99625c6dc52e1ad0,2033.3333333333333
423c4cb45a274a4e82a547623971a7a5,12000.0
424d4d0728aa4f5481111551ca0c1185,3833.3333333333335
424e7cfa522a4893969d45d075980c55,9000.0
424ed106a8644b9fa5694d425e76ab51,71041.66666666666
425ef6d1289f407c8fc7eca961c402d6,40366.666666666664
425f87d0689f4c88a83752a3b0e51330,189866.66666666666
426d1ce02aec496eb93c13db44390c4c,120833.33333333333
427068d957e24a15ae86588ed6cc63ca,3316.6666666666665
42718d2b80d74e54b9b95cbbe2248060,250.0
4279ac78dd7440d49ec47826358fe413,2333.3333333333335
427f17a3facf42d2af13ffd7c9a0e75c,666.6666666666666
427f27bd0a564ee8987c7cc636ed2847,13100.0
42894119c7984f6183b22033047f62d2,5500.0
428af6bc583e4aa2b8f0c34ca6de5770,2166.6666666666665
428e0dda154a40b3bdc21ee163864c89,416.6666666666667
42904061907c4d61894108bfcd4d7e32,9958.333333333332
4292d615b4b6416d85c9b0ee8f4f954b,4250.0
42983258c6f04723902ad79ec0f00f69,5000.0
42997210207b4adf810c309b24b4e8f0,9900.0
429c6e6fe49547ea93ec92122ad24cd2,10750.0
42bc99d5db744d1aaf17822f04635cbe,2250.0
42c5512d39464ac5bf082faf04f632c1,52083.333333333336
42c91d2ecb114142a639d16f7475b2d5,416.6666666666667
42cc3f7621e04be9b9656de7318494b5,1000.0
42d3584dff9b40448fe145d81c498e66,6833.333333333334
42db067d882f4a929a0ba84c5bbe92d1,11833.333333333334
42e05b790c9940968050043b313e1ce5,1625.0
42ea24fe7dc942cd9575efc11199b63e,1500.0
42f5db47ec2d4e41baae9c5794a5b96f,666.6666666666666
42fd9f19dfb54e88a003e5225a516618,32541.666666666668
43069419dda546eea0b113951fb2f6bc,38708.33333333333
43106935f2a549ad9dceddd8cf10fa8b,7241.666666666667
431098c780de4ac48f412fe2485822a7,3450.0
4310b68b0712465982239418ad052761,166.66666666666666
431c89b28c9d44a3986f98078afbee1b,7333.333333333333
432cad66f8324c5286fda05bedb1eb7e,2250.0
432e70dab51449159632a65db50530ee,133.33333333333334
4332522fc079412fbd6d5e13080da5a6,500.0
4333a6fe56744111a8f6e434ca0f3dec,1500.0
433a868d8d234c829ab63be6ddf04e39,600.0
433ea272b56e4bfaa3aa1d7631225c4f,1333.3333333333333
43443a82e11143c68f98f585ae418357,9846.42857142857
434b71770d894e6b883bab82c7ae673d,42700.0
434eda3110424cafb29bd9f1cc273fc9,5400.0
43502f9a08ce4b7087298ecc78611873,7000.0
43557769c7454e2e986f0f330deaadca,1333.3333333333335
43609c2c91e740ddb22fac9064be8975,247200.0
436232e6345f4b32bcf9a54771f1f3e2,1125.0
436497c6fe0e4b4e895ec3ba4ef23332,5875.0
436ca72861a443649df541b5e033cf80,16250.0
436cc974d9544ae4abe494d4f4359dc5,9200.0
436d0c044cd7432a9fb656f1406dba4f,166.66666666666666
4373a92e97bf4d16ad86a0249653d78d,8666.666666666666
43758c12041d4348ba17a62b77ea03a0,50966.666666666664
437a9380a74c4a2fafad314bacc67f55,416.6666666666667
437b2ee5a8f8444ea18fef064913992e,7166.666666666666
437c6160f5e94b6496bcaba4b8930990,10083.333333333334
4382a20f134842b7a0690bb3afe85985,166.66666666666666
4384f00dd99f4d8f81014dc87aca5481,2500.0
438b549a2d3845ab9a5181a99e4ec110,15083.333333333332
43928183dbe3446abaf222f99707c5e1,750.0
43939e1130754da5906ea88a3850d499,5000.0
439752bb2a5641bb99435041a6ea2060,4025.0
43a1684cf04a44df9616d743edbc8de7,5000.0
43a227794ed84f7c9caed20739e7532c,28471.428571428572
43b19a9501e341b9984c74f43f5322a9,33716.666666666664
43bc529c6e3a4360a9d7003c6285880f,11533.333333333334
43bf88f802084e9285df0e794c99e4cb,1000.0
43c6fb0b3c38431ab8672ac7c1b940ba,23073.809523809523
43c77a1ae100478fa6f532940fda4be8,5950.0
43d00b1bf8844cd1ab49652670527d6d,1400.0
43ed42a8102f4fd18b52a9353e6aca4b,53066.66666666667
43fe131c0020412fb0494399532135a9,1416.6666666666665
43fe6b3a64154ff6b1dcc6d340783df2,333.3333333333333
44033b07b18f4fd9a49f8f8e905fc644,1525.0
4406b3ec47c7443fac1405f74b2ec00c,27416.666666666668
440d5a996d2f4bab8c9889db361b51e9,1800.0
4417ef5f96524b81983807d480604202,250.0
441a7583bdfa46bab21f95056eb32d95,500.0
441b3b3317b24688b9eb2db1ac8c26a1,10333.333333333334
441c5a27c53e42a6b653d785bb6ac61c,336077.61904761905
442e217a3cb1452c9201da222bf90a6d,3600.0
442e308c7f474a7f81ca86d4118f037b,8250.0
44316e557c9f4bc6a9c32d69fe442aa7,3000.0
443ebc24d023492b849ca2fee01ae9ae,12317.857142857143
44400efdf1574d3caa96bed69399a1fa,14550.0
44415cb7c80545d69478447340a595b9,2000.0
44458de7a54c4249a91433c471d43786,12291.666666666666
4445fe55d84041eaa56648ffc341f838,5650.0
44551bb6eeac4ee08e81fefe144d00a2,80708.33333333333
445ddc2f0baa448d93a788217d132fa8,19583.333333333332
44622cd28e97406882b435dd71faa3a7,166.66666666666666
4463c4e41b184b399ac5d7bb7cf83357,833.3333333333334
44689c8d5c234aaa8ada02bdb71b85a0,3800.0
446ff4b84dc14583834140c6b69a94f7,129183.33333333333
4471056ba4df4627b0f216841d7b9018,2266.6666666666665
44729d7aac404d9b9ebc175ab2addf62,2716.6666666666665
44747ffa585247b3a58ead4a1eb7ea6e,9000.0
4479acf0e40a4c859765a2437216ff61,12000.0
447f69b91ab14c09b0aa69cf1ca0b30f,7900.0
4494c5adad054bf286270ef2829c579f,1166.6666666666667
4499bf30da0c4b1491daf4b982a0e1fe,7850.0
449b8e3c0d1748d0a2c91f1c8a441f04,77316.66666666666
44b25a9fa40d4d91b0d4c8dae7110f94,9666.666666666668
44b270e9f03945c9bc70d121c412f300,22375.0
44b58a80f2394709b5d320523950e675,11508.333333333334
44b96df5d0924740a4cce05a4d007729,166.66666666666666
44b98ec190a8429f8b481d6030e29dd9,1525.0
44bb84c7c7a841bd8d66b66da251f22a,2633.3333333333335
44bc6afbcfe84c2f989af31435713991,17183.333333333336
44c118c823ad4817b55c102e6646d75e,5000.0
44d1416c2c5043beb72186e5f48f1810,500.0
44d47c718f8045c58a9c85c7b3654ddd,1500.0
44de74aa4e3d46a499117201ecf7514f,14433.333333333334
44e1e2d7dabd4404bbf0e08448b7f449,30983.333333333336
44e372e721d0448aaaf2705aa6b85489,32375.0
44e8543440fc41939bd903862e1e81a1,70500.0
44e9a2ce9d4d40198ceb67b1e65cb522,2833.333333333333
44f49ac53ded4318931dc8ba77f72ac5,10000.0
44f6e8d4c55c4d5a9d2161c3c5bcd55a,6916.666666666667
44f9702eb25047f0a5c3fe07f448e71a,139254.7619047619
44fc74028d2c4869bb617f5af6cdcea4,625.0
45025f64f0c54fd49138218870871581,8833.333333333334
450fff4804674cc78c585d34553bbedd,100.0
45103ae60b974eff9b9d3500fa5dfe33,6633.333333333333
451260a8695d414ab5cade04a085d345,6458.333333333334
4513e9de79e040fabbc2579aba699444,4000.0
451a5c49e2ca4a679e068c8fd47402c7,27700.0
451db83034f947459a0f102793ba8981,9075.0
452155cae20b4a3e895c5d3ea07210be,1041.6666666666667
4527dc50ef4348bb980dc3c1133c8dae,21516.666666666664
452ed0b69be24655a3350eff133ccfe9,416.6666666666667
452f52bcc8d649dba55e9b5b1f3a8a93,13441.666666666668
453f71e52c864c37a4d145ca9aadc351,18583.333333333332
454af29f02a74cec8b8f7795bb28b333,15016.666666666666
454b68ba02b54f5da2bce018518abdd7,416.6666666666667
4561ba07239a409cb2ab600bf2c7767c,6500.0
4561d937bf16452db2e34c6f6f3a6788,416.6666666666667
456aad77183843ef993687649be7b34e,1125.0
4578fb3013c34f3f93625ae7b2367b94,500.0
457e5c5e35734985b7b2a92d41e6d5d4,9676.666666666666
458945fe1bc94bd3a75554571a5da80e,12083.333333333334
458a4e1a871341c2b8b7157c32cb6a26,2200.0
4592359017f74c14964ae417da1c2066,11458.333333333334
459bb65556ad4f90bf694113ba478ded,6000.0
459d166547fd46ed9b9f20c816cd57d3,4040016.666666667
459dc912de1f44bebb716987659ec66a,500.0
45a4153eed9a4c9a8c795ce68c848d6a,6000.0
45ad1ac2fdfd45cb9d33a1fb1644423a,625.0
45b3e47f130d441a907d56e0718ca1a8,17983.333333333336
45b5bdc16b7c4a1c9bcce1525aa12374,7483.333333333334
45b5d4545b0a4785bfce33e980258481,5000.0
45b5e841eb304e488ad6dfd2fca85b4d,4250.0
45b737f8b815450eb1ad190c47d2c772,250.0
45bde157db3d45fdb7d4c5a59299e533,3791.666666666667
45be12c1789f408783b7f0fc96351f19,7041.666666666667
45c3916a7c894ee58d5e313791a6d411,1150.0
45c6daeda6724d1e96f1b7a1748b9cc0,15775.0
45cb275b257944af892c562162b9cba9,1750.0
45dad67fa166426d9c3f7ecc32535f34,0.0
45dcb8b414ae4470becc70670a455255,25516.666666666664
45e624b45a7f4b2286c93b8a62628ae4,11000.0
45f4b4355ac14b9385fd57c06c960ea9,250.0
45f6009369f24132935156d3a1c93112,1666.6666666666667
45f92124e44045a99ec837aa655a5376,1670766.6666666667
4600afecb43a4d8ab431f14df484b09f,2666.6666666666665
4605fb8497a8427e960e3fa435fe7d79,4000.0
4606018e00564978b22f0b2444933ddc,9400.0
460aec09cfac420fb7bdc1c36aee7fa6,55251.19047619047
4615136cb21f4b0cb1f8d43dc55eb4da,2775.0
461caa1e7bf244a6bf20eaeabeb1e48c,20083.333333333332
46300c2a4daa42e5a4f7e4b4a8808719,1625.0
4630a2c38ab74200969856dd1a3d333a,6666.666666666667
4637e80d80474c67a531c39bb9168739,1390450.0000000002
463c15f637b64a828fa7e99f3fe4523f,1083.3333333333335
46654bd122604aa3bf4b200e9829626f,3816.6666666666665
466a50610d744f268a31d2f83d0dcadf,2539880.952380951
466dafc20ef247538c1b45ace5d181ee,5600.0
468747a0cf3845f387957ae0876e9648,95700.0
468da2f3319148a289b1b1c9516aad94,3600.0
4690ea3c18f045228e278be1d4b96b2b,416.6666666666667
46926ce538e2430fa5317b86b01471c0,69266.66666666667
469817ee516d48888b7820223a354e4f,416.6666666666667
46a5467ddc75466188d98fee8898e75f,8571.42857142857
46a5daaf62c248da97fcc10129e832b6,300.0
46aca266abce48feb188ea2b8b75ff8d,6166.666666666666
46bc9af973774f4b81bce376ad218014,9666.666666666668
46c335b478064dc9a0171b23661fb0b8,5500.0
46c61a5fd58b41f7966d90b5f07a7de5,10583.333333333332
46c9938b3dcf463498a6af463b28b6fe,5000.0
46dc258e50f84663906ed4ca366a7196,10700.0
46e026350e5f4594b2493e974d9f97e3,416.6666666666667
46e2aaceb1854a0f9f840e8ed47fff95,5083.333333333333
46e70802a57649eda5688b3610d8c369,2225.0
46f023152f2d405f9b7bca000e28783b,4600.0
46f0a16c1f934a1bb32e99de2df09508,6500.0
46f6f2a193a9417faf506193b81ca8e1,13600.0
46ff8ebb1b7746e580f9cd332e6bf62f,3666.666666666667
47098dec482048e39647dffda9a0488e,500.0
470d4c2cf7b24cb98d76e4fed7bee15b,7000.0
470ede603f28433fa155d6256a54f0cd,50933.0
47191201e114406cb0326818d0c25e04,22808.333333333336
472c23454d1c42d4aecb5b58b2852f69,250.0
472de7d859ab4afb818457e2a9b42d73,8216.666666666666
472e77753269406697edd18965a311fa,4166.666666666667
473d0949b24b411eb92ee828c8e06368,226100.0
4745a2a3ae3c459dae13cbeba101a959,83.33333333333333
4749ae45896b4f27832bc1fc6ec8a1ab,333.3333333333333
4750f593747245cdbeaa3dbb391e04af,6000.0
4751ec331b944cdb8be00e4b54963290,416.6666666666667
4755814059164e5f990115966b9c4170,3333.3333333333335
475f0d2bfab44f9d82b6189b369f690e,250.0
47606658b55940f1a420bd7b64c65f2d,7550.0
476ead37e802493e8be7e5f1952325e9,22250.0
4774b4b9f2e34d44ad950cf012245369,833.3333333333334
478152255bf64cb8a56d005c996999f3,357833.3333333333
4787c149c440420d848a0c135a85517d,208666.66666666666
47895bb023774fb3a66e4c2d435c9d1e,1400916.6666666665
4789e3d04b434ec0ba402592e09e1a69,690738.0952380953
478e6e79ba5a4f84b2197834fe14df6d,5500.0
4790490901444af9adc1c7dc2377c12b,4333.333333333333
479484f27b8b41148cc4d1b93d00f07b,4300.0
47956312fe994e3da8d00a1370465785,250.0
479da7834f75486c9104ad1ff13ef53b,1083.3333333333335
47a0542616364f20a32bda6f65f49055,416.6666666666667
47bb850a12ff47a8aa9ede099801e4d6,15783.333333333332
47bc0ee0631f4da49d9efe687724c2ca,185916.66666666666
47c1a8fbc38b418ea4907ba73a3c89dc,57716.66666666667
47c3873210be49699eafc234d1fbb115,1750.0
47c54b82e5ab4115ae38f088f6ab5ed9,3750.0
47c7c08f008b475e80e9758e7df0bcac,1750.0
47ca2264e3a04bc3a482c3caba640648,833.3333333333334
47dc111ea77a485197393cb08ae43924,22766.666666666668
47e5d7b7525e4c74a486dd4c9101942a,76666.66666666667
47f2b62ca6c74c718d7d636337f974cc,4000.0
47f57f93922444abaa06bdbf4af03c54,98000.0
47f816e43bd246088a5b3c883550bc42,43083.333333333336
47fbe88cb147433b9bb8a6cfde0e62fd,3000.0
47fc5b8bae134eda81fb543361d2b86a,3166.6666666666665
47fe9f11cc0c4474a50b0658fd9014a5,4733.333333333334
47fed46a7e26447f9567defc09650359,4600.0
480148bd22d04853b8b55ec614ab1193,42350.0
4804bd706aad4a3b92f8d80ff036871b,11000.0
4806616529d34d2395f27bb8620716b4,2750.0
480a0fc7419e4da9a106662de514c2b4,19000.0
480de5af0e57441093983690c7f375e9,22208.333333333336
480fa5789cee4a53b97cbac98edf01f2,500.0
48179775cd804cb59e0381cb06dee87a,2016.6666666666667
481a81e362d54c9c877e051fa63557e1,1166.6666666666667
481c5756d9c2403fa5844a8589a4e04f,2000.0
481dea45fb124829bf15445463986a92,9333.333333333332
482667c7f7314fd59a947f0396bce6b1,1166.6666666666665
482efb9caf774940a4c8086dee713811,8750.0
4832630881cd46f98efd7fcd28df1bbc,166.66666666666666
48346c963a3c46d4ad0bb86644822ac9,500.0
48362d4be2a74d4ba1ff47de4f95d52f,14133.333333333332
48392c0235514f8998e09eaf024fd482,6116.666666666667
483a93e19db04936a542879bde6861f2,333.3333333333333
483d4a686c49479187e08bf266721b2d,7000.0
484028bbf0df4dc7b2f54cdc1c9c1c47,8500.0
484fee96259d4408b7c5bfe4455f2b81,1135733.3333333333
48573d99475549cb98be8adecbd83b08,38225.0
485bcedc1c994a9084debf199ae9bc0c,9733.333333333332
486449316c974e7facc05e45bbf33515,2666.666666666667
48679f3a43b1479b9f555612f9c22a8c,17083.333333333332
486878ccd7204a84958ed430a635a429,1683.3333333333333
4869b4b9cc464a0580d511888b7eaa4f,5800.0
486a6ccb4b574145a3bed869123b4205,92691.66666666667
4871e1f53b6a4ab78f58c3138415084b,500.0
4879633ac45b4fb88802444cd9f17c41,3000.0
48801a4ca006444f80858bee8b5cbddd,75738.09523809524
488964aa27e849e3b79c59d37c66b8f1,83.33333333333333
488ad7e7c4d74366b508effaeba1016a,1591.6666666666665
48977182704848be846a17b235e4c2ae,259233.3333333333
489acd63524f4eb09ca4067c036d4c0d,3333.3333333333335
48a01569f25f4b3d9277e2e0df338ecc,2500.0
48a06b81876b452992300e4734da9917,2983.3333333333335
48a751d5b7814dc7963fe031235b7e1f,916.6666666666666
48b450e4c2e545f08e406618d655d3ff,3000.0
48bbbdc8ecb74f37b1b19e05b942108f,61000.0
48c684e8f48546528fe88f2695e9dd6f,52008.333333333336
48d2300ea9734d7aba5351a705bea6ac,3700.0
48eca5d4c2e443a2977616d1324b6b5a,1500.0
48ecae4f6e7a4155acce0aad057dfa24,2166.6666666666665
48f10645e28b42b3ace6943fcc4ed791,500.0
48f58a230f1d4918aa950162ccda896d,19166.666666666668
490358dbf4aa46edaf8d2f901419e3f4,9300.0
490a6e7dad564f3d84f4677039a2ffb4,6433.333333333334
490bc6885f494f479d5246af54f3d292,183583.33333333334
490cdc309e8c41918790cf4725d6f750,103283.33333333334
491584b280834cb5a5fdfabbf92fbeef,5600.0
4917dcd255fd4052bcd296db5b7af5a8,5500.0
491f100ea1a6472299fa6a7b98bfbbf4,666.6666666666666
492315eb4e284431a6b02dccd4ef64e8,6600.0
4923e5427ac94feaa13c4c476d876de6,4166.666666666667
4931146ccaa9410283528ac673ea9251,119275.0
493519f5d58042dd8e21c3967f4e8d5c,2500.0
49391697833242879de7da3e54fbb441,8500.0
49425339a1874fa9bbe9267c513bf517,3000.0
4943d699b7e147519cd65adffcc0ead3,1666.6666666666667
4945c032e72146b79889e5b81dc9860e,2900.0
4948b2e8d23c400db81002b4b4e7f8ba,8900.0
494a40e6032e48fea5507a4a00a320d5,20500.0
494c16952d56487e8fdc05b6b4451d5e,583.3333333333334
494ebfd0a6794c4a918928709fc40ad7,17000.0
494fb7c303f44356bb1403c9bfdaa31c,166.66666666666666
49598ae1feb740f8bae4d777d1509c41,1641.6666666666665
49638af779634da29abeda92c594ed93,500.0
4970dfb5b0f64f5993b2b273bf93e052,8250.0
49721928c73542beb65c379a50c5edb0,3233.333333333333
4991521f47014c07a0e1d339eecca708,19933.333333333336
499207965ff34f31aa40505acb3cf71f,7500.0
499285fdf655443dbe2850b1d2f71dd4,29300.0
499dec1dff324fc893948833c8511822,176291.66666666666
499fbcdb82a2465db789895671dca219,6483.333333333333
49a5d53e64e2426395c40ec4ab9b19d9,4400.0
49b48d72093d4a43bde9aba774e933b4,458441.6666666666
49bb3e4ea441443cb8c5aec22e78b48a,194733.33333333334
49bc141b4663479392a0d8c739d61b95,500.0
49bc806a98134d20b716d6e39a4fdf97,1333.3333333333333
49c59ff260464742ab478479dfd324d5,7083.333333333334
49ccd69e738a42d483ce7d225d3ae653,21925.0
49ce56090b44417caa38618b2b4c2772,625.0
49d50d7e550d4049bdf1781263f79226,7325.0
49dc1744eec1421ca899d4c985f72108,12383.333333333332
49e15db1f8004333973e659f3d29282f,5383.333333333333
49eb4698323b4213b604c154377543b1,14000.0
4a0354724acd494db0da18af44f757a8,22333.333333333336
4a0798424852487082fa925c3aeb2528,1000.0
4a126beb2b3540b79d4992e29b5b6e8a,4233.333333333334
4a14267265774c6fbfc8b3c7197912ad,6850.0
4a15e456634d4831b7cff4e9d01482b1,6000.0
4a1f31922b2242acbf878629886b81b5,10833.333333333332
4a23389fc06b47b5b01e83cb3f40ba2e,11866.666666666668
4a32c9a85ee0427783fa4bdfcfa56cf0,3483.3333333333335
4a359023569040298bbbb1632d2bf140,1500.0
4a3832ed36b046bcbf4664e125e2b277,825.0
4a4330525dec46aba2a46e49a5f7e1be,23691.666666666664
4a502e69ee7245b79750b132f997d67c,44950.0
4a5717c899d4445793087e6026643861,7666.666666666667
4a5dbfa7bd394194ae87c06606ae4a66,875.0
4a615fd4975e43baad72dbf120a5a3b4,833.3333333333334
4a636a8801ac4343b3d207404863544c,750.0
4a643151e39b41a0b43ec44938ef31b4,8666.666666666666
4a67918d904b4569a1480fb60a648253,74250.0
4a6e59df299a42d4a90490851b6ba07d,1766.6666666666665
4a71366c49e8436ca3791adffdef7fea,3166.6666666666665
4a7214838e5d449eb4300f06ed23853a,5533.333333333333
4a7372f32d1e403b889a2cbe883af9cc,3900.0
4a7a3fd454f14f539e2327952fa2eacc,7966.666666666666
4a7e0da9e0124fcbb0e931ff2157c55e,750.0
4a8fef0d499f4966ab5c73f0b3ca5c1f,10916.666666666668
4a932e751ec246bfa24a0ea52d6f273d,416.6666666666667
4aa1436769c7440893216ff4bc910745,2300.0
4aa7472dca6c49e88bb7bd78152c12be,5000.0
4aaf6a797ab04e7c88ab86dc1ad153ae,333.3333333333333
4ab3ef1535e64a33976f671ca7cc2c82,1733.3333333333333
4ab5b33de65a4e24ac9380da4f9abcd9,5500.0
4ab5ca6c1cbe4d67b31b20f8667ca8a1,30458.333333333332
4ab8b735235346f9990a5da8142e932a,521425.0
4ac03913038a42bcb14d21ce98453cab,634683.3333333333
4ac6cb363e664c93bcd9474bc93c4dde,250.0
4ace4b39da114c47ace7f7fb0faadca1,46833.333333333336
4ad0256b714f40fba3bef8b3c7178302,1000.0
4ad2c5adfc244e4fb8111456561fdb9d,533.3333333333334
4ad3d870000b4b9fa53dc98856106b37,5700.0
4ae8e461adf74f6fb7466a65ac27ddab,24300.0
4aeb4e9536294ba7a2b9f7c07ff4d89a,541.6666666666666
4af43eea79e74702b00fd4da6e524b3a,3600.0
4af95921d9bb4b85bfdde0b161bff139,233.33333333333334
4b0a65d5561d4b85bf59921605d33357,16900.0
4b1057c2232e4372bc8317dfd9e28cfc,267578.5714285714
4b11e35c2e604c4faadad154bba01c54,5100.0
4b1247e190524744ba6d8dcffaf0f5c1,3166.6666666666665
4b146025015c4038b000243c1863fb26,250.0
4b14c656c98843c39f3922d5ebecc263,3400.0
4b17395bb3bd4f548afcb7df77c1e38f,11000.0
4b1e268cacf24009a65a5bf57938ad95,38558.333333333336
4b1fe585531a4a599eabe62351df82c5,10783.333333333334
4b284a09395e4f259b99d5d97a1fabda,9225.0
4b38a3e59a7b46fda7b4747c4052f23d,2333.3333333333335
4b53570fc11547009a038b278961399e,7400.0
4b577f5614da4a2b95739ce951436c54,17425.0
4b578dcf14d348b898d74c1c222ed30b,216800.0
4b5d224f18514fd2bc97da3942ec6779,17633.333333333332
4b60e3afc42b44019a28f15d6486afbd,12150.0
4b6371333d0248ef9908c54f1b3e7b0c,28220.833333333336
4b7394e4707042f2941e49b374d8f6f3,5083.333333333333
4b797f680ee646fd9757b36c23fbdb4b,1958.3333333333333
4b7fee2cb1b04882857092de6a932469,107583.33333333333
4b802d1831984f9693ef67828248c9ff,166.66666666666666
4b8925d9eded4759a5fa03357d534cd7,6500.0
4b9c8c05a8124bc0b9b2cdac16e16de3,404083.3333333333
4b9d1ad0f72c4fb98e7fd36539107540,200.0
4b9e119809c0494ba95c764e3a1ed76f,660900.0
4ba197ede23b4c6199bd28f1b1c0d175,500.0
4bb0b2dea7e24ae2b35ef568981abf4a,2000.0
4bb11fd1425a436091c49b3943657207,6933.333333333333
4bb27d451d094a989e9af606439e89c9,1700.0
4bb2e51d15204408b77315fafae9bad1,6200.0
4bbc371463734626ba41a2f435a3b2c4,13750.0
4bbd8e0a9ade4664852e8f7f55feb307,118333.33333333334
4bc1a2dad5c6488eb81d9e5a381d60e3,15000.0
4bcd584e2f49482aac968a84ab1df7bc,2950.0
4bce5c27a6f841af84a582ae355865dd,7616.666666666667
4bd06eec7f6149f6a15c78d8a99a07ed,4000.0
4bd46f4439044fe98474a0b19f61f53b,11000.0
4bd4956a85af4fd0a1fa0d0980fb667a,20600.0
4bd65f68655a43e2b9a6b065f3781027,5150.0
4bdb236d26aa482fbfdc493edda3cd03,8150.0
4be091e23ce4455eb17cbdb5c394aae7,366.66666666666663
4be1048368f34a128fb465ab1f0df7b7,1200.0
4becca7af6774cd684d28ff9b93b55ae,4333.333333333333
4befcc3d7645400a84174270eed5c735,4000.0
4bf56a534f3c4846a8679c8ed75e3bff,3733.3333333333335
4bf71342be034726b7addbc2551695cd,7050.0
4bf9bdc02a5d4866a01363b38fd4f788,2500.0
4bfb1696415b43c09413bdf7dafddda9,5916.666666666667
4c011f911d3748a7b38081a776217463,12666.666666666668
4c0643b93ed146889964673f999d1b5f,23708.333333333332
4c077235e66f44229cf932092eecfe01,9000.0
4c0cd08c4ed243c8b902108922a49d13,248983.33333333334
4c2bf27c508e4d5fa36cf4aea52b9e4e,64050.0
4c3444a7316f49a0bd788571e6698f7b,816.6666666666667
4c44762d97e647fa99dc9fe971c4040c,9233.333333333334
4c49216e3e054ca18ef100e82a12cf51,3000.0
4c4cbfbdca974b229ec77c8bf22e84e9,875.0
4c4d06b4d8c042d38d812054f5b6db41,12833.333333333334
4c4e993b7ccc44f59940785efddfca85,1433.3333333333333
4c55c9d701b247ceb85adc68fb6f7955,73716.66666666667
4c60971913ca49b4beb6def01a0b133f,1250.0
4c659e592f5b497d9b0b2f574479aa4a,11516.666666666668
4c70c15a37bb48398594bb3b7e647413,11000.0
4c745ebf281e4705b600e2ea84ab23b4,15658.333333333334
4c763ba7c06b4c439be023bf2e70c358,1800.0
4c8a8bbce9ca4c14b0e4e4cd3ece46cb,3000.0
4c8f76bcceea47e3ac04d268b609ddee,73991.66666666667
4c9131212de247038ca2952a0b4dc9a1,6000.0
4ca060d0c80d41538d1537a16ee9dbc2,3000.0
4ca83780e1d94023b47a8cf77965b3d9,6916.666666666667
4cb0657489ea4e5781d435f2bba6057b,5366.666666666666
4cb7249e0b0a4b3ba46ba49541cf07f8,8000.0
4cc43981a0e7447a99ff99f81dca475e,5916.666666666666
4cc48d6094b94bb5ac4bd0eb3e0fc0f5,26000.0
